score,portal,title,name,id,modified,license,org,resource_count,formats,url
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
5,data.gov,BSEE Data Center - Leasing Information,bsee-data-center-leasing-information,9e9442e3-1efc-4907-bf5e-5a64db9b5c29,2026-01-25T20:23:04.021974,other-license-specified,Department of the Interior,60,"PDF,ZIP",https://catalog.data.gov/dataset/bsee-data-center-leasing-information
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,Public Library Survey (PLS) 2022,public-library-survey-pls-2022,8ee0ba65-f6cc-4614-aa1e-4c4587487615,2025-03-27T19:32:13.189384,notspecified,Institute of Museum and Library Services,5,"CSV,HTML,PDF,SAS,SPSS",https://catalog.data.gov/dataset/public-library-survey-pls-2022
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
5,data.gov,2017-18 Washington State CRDC Data - Harassment and Violence,2017-18-washington-state-crdc-data-harassment-and-violence,5ea6ed00-b4ea-4b04-80f8-c156ff47019f,2025-05-10T17:21:11.874229,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence
5,data.gov,Mental Health Care in the Last 4 Weeks,mental-health-care-in-the-last-4-weeks,c5f53aa3-78a2-4b3b-acc2-57396fa30b6e,2025-04-23T02:38:58.516598,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
5,data.gov,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,f6731209-f2b6-4786-9ce2-306d9accb8f6,2025-04-23T02:37:25.731716,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
5,data.gov,Occupational Employment and Wage Statistics (OEWS),occupational-employment-and-wage-statistics-oews-4b4c4,34466936-ad5c-462d-a062-e71b6b255730,2025-07-23T19:45:24.409410,other-license-specified,State of California,2,CSV,https://catalog.data.gov/dataset/occupational-employment-and-wage-statistics-oews-4b4c4
5,data.gov,Quick Stats Agricultural Database,quick-stats-agricultural-database,81ce570b-7701-49fd-833c-948be42f9556,2025-04-21T21:02:19.598394,cc-zero,Department of Agriculture,2,"API,HTML",https://catalog.data.gov/dataset/quick-stats-agricultural-database
5,data.gov,Business Lookup,business-lookup,71b27167-9c74-4895-9750-bb8bc7af3e1c,2026-01-13T14:40:48.929338,notspecified,State of Washington,1,HTML,https://catalog.data.gov/dataset/business-lookup
5,data.gov,Arrest Data,arrest-data,37f7cedc-4ed8-4569-99a9-0c36f1af7152,2025-11-14T15:10:56.244322,us-pd,Department of Justice,1,HTML,https://catalog.data.gov/dataset/arrest-data
5,data.gov,U.S. Steel Import Monitor,u-s-steel-import-monitor-ecf23,232ca579-b471-4636-8860-0524fa8eca8b,2025-09-30T05:54:59.676348,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/u-s-steel-import-monitor-ecf23
5,data.gov,Steel Import Monitoring and Analysis System (SIMA),steel-import-monitoring-and-analysis-system-sima-11ede,1a71d1a0-ecc3-4a0c-89ac-a5ab9293d084,2025-09-30T05:53:57.916123,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/steel-import-monitoring-and-analysis-system-sima-11ede
4,data.gov,Civil Rights Data Collection State Files 2015-16,civil-rights-data-collection-state-files-2015-16-cf9b8,a7ea74cb-075f-42ab-a267-6c105d7e7563,2024-03-10T03:41:38.593236,other-license-specified,Department of Education,104,"CSV,TEXT,XLS",https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8
4,data.gov,Pittsburgh American Community Survey 2015 - Miscellaneous Data,pittsburgh-american-community-survey-2015-miscellaneous-data,7401571a-9009-44d1-96ad-b7003221ec72,2023-01-24T18:11:53.465881,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,20,CSV,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data
4,data.gov,Public School Characteristics 2022-23,public-school-characteristics-2022-23-451db,05bceb99-66ac-47d5-a612-a2b18ee4b973,2024-10-21T07:48:42.231971,other-license-specified,Department of Education,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db
4,data.gov,U.S. Chronic Disease Indicators,u-s-chronic-disease-indicators,38aac441-ad72-4fe3-a6e6-c259e0c1e4d6,2025-02-03T21:50:29.642668,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
4,data.gov,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,cbe250b2-f7fd-48a5-9b6e-69fdf9350c9c,2023-09-25T10:20:03.026957,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
4,data.gov,Disability and Health Data System (DHDS),disability-and-health-data-system-dhds,6a729632-dd9a-4a0b-9bca-ea76fc9ba169,2020-11-10T16:18:17.190566,notspecified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,xsl",https://catalog.data.gov/dataset/disability-and-health-data-system-dhds
4,data.gov,LactMed (Drugs and Lactation Database),lactmed-09a41,8254e8fd-12e8-4e5f-8a6c-6f7b3c12d089,2025-06-19T11:53:18.867907,other-license-specified,U.S. Department of Health & Human Services,3,HTML,https://catalog.data.gov/dataset/lactmed-09a41
4,data.gov,Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),electricity-data-average-retail-price-of-electricity-application-programming-interface-api,9d6bf556-e746-4ecd-906d-56a2b2dac2ae,2021-07-06T22:22:01.097185,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-average-retail-price-of-electricity-application-programming-interface-api
4,data.gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,80762abe-70fb-43f8-9961-0a351fec6cd5,2025-07-04T07:09:55.573131,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
4,data.gov,Baby Names from Social Security Card Applications - National Data,baby-names-from-social-security-card-applications-national-data,6291b7de-330d-40e9-ad0e-a8aa4082dfe8,2025-07-04T07:09:50.971701,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,76295ca9-bb8b-42ba-806b-a18b38054ce2,2024-07-10T18:42:30.962320,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,f5899dc6-c712-43ac-a368-f7f4feda20aa,2023-04-20T20:43:47.426365,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
4,data.gov,FIMA NFIP Redacted Claims (OpenFEMA),fima-nfip-redacted-claims-openfema,10baf515-91ed-4fc7-8ac8-0e1969194abd,2025-09-08T01:16:24.742015,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema
4,data.gov,Disaster Declarations Summaries,disaster-declarations-summaries-nemis,654d4564-3be1-4b9f-b989-93b240658f30,2025-06-07T09:48:41.177652,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis
4,data.gov,"Production, Supply, and Distribution Database",production-supply-and-distribution-database,cd62cb2f-b8f3-41e2-a1f1-8a68de43fac6,2025-04-21T20:43:34.031529,cc-by,Department of Agriculture,1,HTML,https://catalog.data.gov/dataset/production-supply-and-distribution-database
4,data.gov,Fruit and Vegetable Prices,fruit-and-vegetable-prices,07f079ea-4c60-4528-a61b-f5e815ef77cb,2025-04-21T20:41:29.599892,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/fruit-and-vegetable-prices
4,data.gov,Wheat Data,wheat-data,8e8c27eb-03e1-4da6-9208-c1ae5b179a18,2025-04-21T20:41:21.215103,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/wheat-data
4,data.gov,Food Price Outlook,food-price-outlook,94fd4dc2-f694-487e-99cb-d77651f701b4,2025-04-21T20:39:11.978154,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-price-outlook
3,data.gov,National Park Boundaries,national-park-boundaries,1d77d266-64f6-41db-99fa-881c7792e187,2020-12-02T16:52:22.446214,,"Earth Data Analysis Center, University of New Mexico",17,"CSV,HTML,JSON,KML,QGIS,WFS,WMS,XLS,XML,ZIP,gml",https://catalog.data.gov/dataset/national-park-boundaries
3,data.gov,2015-16 Retention Estimations by Grade,2015-16-retention-estimations-by-grade-c11fa,5bea86c6-2e70-4069-82dc-3dfe3baf2c8e,2024-02-11T21:10:04.510069,other-license-specified,Department of Education,13,XLS,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
3,data.gov,2017-18 Arrests Civil Rights Data Collection,2017-18-arrests-civil-rights-data-collection,b76307fd-e13d-47aa-8e58-aa0cf781bfca,2024-10-25T13:10:16.604824,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
3,data.gov,2017-18 Harassment or Bullying Civil Rights Data Collection,2017-18-harassment-or-bullying-civil-rights-data-collection,c08c24f0-2b71-4f5b-b688-c97e8d19c72a,2024-10-25T13:10:30.174558,other-license-specified,Department of Education,6,XLS,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
3,data.gov,Walkability Index,walkability-index8,77b88dc7-5411-4287-8d5e-f14ad4c84f00,2025-02-25T05:40:16.412130,,U.S. Environmental Protection Agency,4,"CSV,Esri REST,ZIP",https://catalog.data.gov/dataset/walkability-index8
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,State Crash Data,state-crash-data,b5d1fb82-a2ca-42ab-a911-173c57297545,2024-09-20T19:44:45.646700,notspecified,State of Washington,3,HTML,https://catalog.data.gov/dataset/state-crash-data
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,"Common Core of Data Nonfiscal Survey, 2013-14",common-core-of-data-nonfiscal-survey-2013-14-6c8e1,346e6a49-9e11-4680-83da-baded2f8f3d6,2023-08-12T23:29:13.394508,cc-zero,Department of Education,2,"Zipped DAT,Zipped XLS",https://catalog.data.gov/dataset/common-core-of-data-nonfiscal-survey-2013-14-6c8e1
3,data.gov,Census of Fatal Occupational Injuries (CFOI),census-of-fatal-occupational-injuries-cfoi-6f46f,92a6a47b-d274-42ec-a642-99db7a6793a6,2022-05-16T23:51:18.222792,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,2,HTML,https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f
3,data.gov,Significant NRC Enforcement Actions,significant-nrc-enforcement-actions,b0c3e8b1-047e-426a-8140-ad7ef307ba74,2024-11-18T18:43:46.054498,cc-zero,Nuclear Regulatory Commission,1,XLS,https://catalog.data.gov/dataset/significant-nrc-enforcement-actions
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
3,data.gov,Civil Rights Data Collection (CRDC) for the 2013-14 school year,civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,21170ac3-d1c6-4b5c-8eec-5dcb7df3b1a0,2024-10-25T13:09:32.158475,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
3,data.gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,civil-rights-data-collection-crdc-for-the-2017-18-school-year,4ec38947-b055-4083-b344-75274322fade,2024-10-25T13:09:32.101440,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
3,data.gov,Fatality Analysis Reporting System ( FARS ),fatality-analysis-reporting-system-fars,37110cca-9d46-4b5e-9bc2-0e938ae4f980,2024-05-01T08:14:37.816519,us-pd,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
3,data.gov,NIST X-ray Photoelectron Spectroscopy Database - SRD 20,nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f,8f460008-33b2-42b8-b90d-af054200d518,2024-02-01T16:09:57.639590,other-license-specified,National Institute of Standards and Technology,1,HTML,https://catalog.data.gov/dataset/nist-x-ray-photoelectron-spectroscopy-database-srd-20-40d6f
3,data.gov,2011-12 Gifted and Talented Enrollment Estimations,2011-12-gifted-and-talented-enrollment-estimations-615ac,4541f970-4e4b-442e-bf40-10e02f535b15,2023-09-01T13:58:41.425917,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac
3,data.gov,Dynamic Small Business Search (DSBS),dynamic-small-business-search-dsbs-4f0da,96223bb8-ac6d-4168-a367-1f817f29d0f9,2023-04-11T19:23:22.664814,us-pd,Small Business Administration,1,,https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da
3,data.gov,U.S. Marketing Air Carriers On-time Performance,u-s-marketing-air-carriers-on-time-performance,d8af19af-0595-476b-ab90-324d618c1886,2025-01-17T21:15:49.833583,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/u-s-marketing-air-carriers-on-time-performance
3,data.gov,State and Local Government Construction Spending - Land Transportation,state-and-local-government-construction-spending-land-transportation,093c57c8-baf4-4c67-ac21-897a57fd3789,2025-01-03T18:55:01.714971,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/state-and-local-government-construction-spending-land-transportation
3,data.gov,Auto Sales,auto-sales,67bb074c-c8d3-46ea-90d2-76fceb290094,2025-01-02T18:43:40.374730,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/auto-sales
3,data.gov,Civil Rights Data Collection (CRDC),civil-rights-data-collection-crdc,cb6a67f2-7211-4f6e-addf-0ccb4ac14d47,2024-10-01T04:27:44.321285,other-license-specified,Department of Education,0,,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc
