score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Slovakia - Current IATI Aid Activities,iati-svk,7ba879f7-ae2d-424b-b312-b59e27fa2cea,2026-03-13T12:31:54.861743,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-svk
7,HDX,Sierra Leone - Current IATI Aid Activities,iati-sle,9c1533f4-8419-47dd-ab72-86eb4ebceb62,2026-03-13T12:31:49.905823,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sle
7,HDX,Singapore - Current IATI Aid Activities,iati-sgp,bf585515-0bd4-42c0-a227-3eac1b042008,2026-03-13T12:31:49.776415,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sgp
7,HDX,Seychelles - Current IATI Aid Activities,iati-syc,0df09d51-081d-442a-8296-b5d19f995f22,2026-03-13T12:31:44.655031,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-syc
7,HDX,Serbia - Current IATI Aid Activities,iati-srb,80dc3c2a-7fad-4495-a629-b5a70ddd6b6e,2026-03-13T12:31:42.251721,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-srb
7,HDX,Senegal - Current IATI Aid Activities,iati-sen,604e02dd-9f18-4295-86d0-2017f7f4d174,2026-03-13T12:31:36.438131,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sen
7,HDX,Saudi Arabia - Current IATI Aid Activities,iati-sau,412d0f78-99c1-410e-9b4b-be735b17402a,2026-03-13T12:31:29.876063,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sau
7,HDX,Sao Tome and Principe - Current IATI Aid Activities,iati-stp,4fa090a4-0e55-42e2-b354-14a50b75cfec,2026-03-13T12:31:27.496136,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-stp
7,HDX,Samoa - Current IATI Aid Activities,iati-wsm,7a4d5724-0704-4e9a-be8e-5f0ae5f79dea,2026-03-13T12:31:24.785501,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-wsm
7,HDX,Saint Vincent and the Grenadines - Current IATI Aid Activities,iati-vct,35acea01-87b2-4227-ad47-f85af560e84d,2026-03-13T12:31:21.329888,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vct
7,HDX,Saint Pierre and Miquelon - Current IATI Aid Activities,iati-spm,17c0d00c-6bfa-4f42-8ed5-47832cbca2c6,2026-03-13T12:31:17.443435,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-spm
7,HDX,Saint Lucia - Current IATI Aid Activities,iati-lca,7c3d2403-52d7-4d76-996e-0472023bc5b6,2026-03-13T12:31:13.868293,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lca
7,HDX,Saint Kitts and Nevis - Current IATI Aid Activities,iati-kna,5a01a45d-28d4-41a8-b0e9-eb4b3f9762ae,2026-03-13T12:31:07.626208,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kna
7,HDX,Rwanda - Current IATI Aid Activities,iati-rwa,0b43bc49-48c1-440d-92c7-16fb914a0c15,2026-03-13T12:31:05.613710,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-rwa
7,HDX,Saint Helena - Current IATI Aid Activities,iati-shn,06e8995d-2566-4451-b32c-fceaa2bf65e3,2026-03-13T12:31:04.501867,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-shn
7,HDX,Russian Federation - Current IATI Aid Activities,iati-rus,8d377d19-5df5-41c9-95fa-cd8d7dd1aeca,2026-03-13T12:30:55.567237,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-rus
7,HDX,Romania - Current IATI Aid Activities,iati-rou,cce59f80-1b95-4a44-9c48-0b8269a98f04,2026-03-13T12:30:52.660368,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-rou
7,HDX,Qatar - Current IATI Aid Activities,iati-qat,784530e7-c8d0-4f08-b8c2-466e8fac5842,2026-03-13T12:30:48.864074,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-qat
7,HDX,Poland - Current IATI Aid Activities,iati-pol,9fa753af-6312-452e-9bbc-f8404cd8ad74,2026-03-13T12:30:43.710537,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pol
7,HDX,Portugal - Current IATI Aid Activities,iati-prt,926ed8b1-987a-48a5-a6c2-7def6d0d7f44,2026-03-13T12:30:43.455001,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-prt
7,HDX,Philippines - Current IATI Aid Activities,iati-phl,8d2b91dd-d37b-43e6-9008-0ea2cbee6fd2,2026-03-13T12:30:41.096624,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-phl
7,HDX,Peru - Current IATI Aid Activities,iati-per,f3920529-7b16-4bb2-931b-b986d109d2ab,2026-03-13T12:30:33.797491,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-per
7,HDX,Paraguay - Current IATI Aid Activities,iati-pry,96d5fd6a-f642-4c6a-9a9a-8ca8bac98e30,2026-03-13T12:30:28.214307,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pry
7,HDX,Papua New Guinea - Current IATI Aid Activities,iati-png,2fd0caf9-6fdc-47be-8e8f-04015a0de1ee,2026-03-13T12:30:24.298480,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-png
7,HDX,Panama - Current IATI Aid Activities,iati-pan,f8495053-6b80-498d-904e-926ce9187382,2026-03-13T12:30:19.324478,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pan
7,HDX,State of Palestine - Current IATI Aid Activities,iati-pse,4578f6f1-2e10-4469-8798-de7a773c2df7,2026-03-13T12:30:17.526443,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pse
7,HDX,Palau - Current IATI Aid Activities,iati-plw,6c05d79e-1454-4ee0-afd2-4860b3ddfe82,2026-03-13T12:30:06.766061,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-plw
7,HDX,Pakistan - Current IATI Aid Activities,iati-pak,79181293-3680-4a2c-9cb1-ef679ea4b5d2,2026-03-13T12:30:04.864468,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pak
7,HDX,Oman - Current IATI Aid Activities,iati-omn,9cb50233-e5c7-4818-a62f-58d09626e142,2026-03-13T12:29:57.124791,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-omn
7,HDX,Niue - Current IATI Aid Activities,iati-niu,c8d5ab01-079d-4f3e-b0ac-8b264cedc57a,2026-03-13T12:29:52.582561,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-niu
7,HDX,Norway - Current IATI Aid Activities,iati-nor,0fca90ab-72a2-43fc-a8ba-39d8f34e5999,2026-03-13T12:29:52.352126,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nor
7,HDX,Nigeria - Current IATI Aid Activities,iati-nga,88b1a1cb-1673-4dc2-98c7-5f1a71830b95,2026-03-13T12:29:50.997619,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nga
7,HDX,Niger - Current IATI Aid Activities,iati-ner,ea5af3fe-a2b1-4833-8264-9afc3ff1ed4b,2026-03-13T12:29:40.152006,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ner
7,HDX,Nicaragua - Current IATI Aid Activities,iati-nic,57d9e283-cf2d-4851-b904-2250130fb851,2026-03-13T12:29:33.688641,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nic
7,HDX,Netherlands (Kingdom of the) - Current IATI Aid Activities,iati-nld,96711c33-c869-43cb-8990-05f460363544,2026-03-13T12:29:27.799681,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nld
7,HDX,Nepal - Current IATI Aid Activities,iati-npl,47a44c63-6cd3-45d8-a01b-304e2a9d47fd,2026-03-13T12:29:25.925621,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-npl
7,HDX,Nauru - Current IATI Aid Activities,iati-nru,f9285b46-7782-43e0-a483-87286e5fa1a2,2026-03-13T12:29:16.880443,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nru
7,HDX,Namibia - Current IATI Aid Activities,iati-nam,4bc92530-6af7-4b87-ba41-bd01f27f3373,2026-03-13T12:29:14.741579,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nam
7,HDX,Myanmar - Current IATI Aid Activities,iati-mmr,2aabf1b2-ffef-455f-9ba5-c91eac462a8f,2026-03-13T12:29:09.651739,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mmr
7,HDX,Mozambique - Current IATI Aid Activities,iati-moz,35b15445-df6b-4a88-8b80-fa14568f2db3,2026-03-13T12:29:02.079690,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-moz
7,HDX,Morocco - Current IATI Aid Activities,iati-mar,812f0da8-7540-4c2d-ada2-e47165b0f4c8,2026-03-13T12:28:50.378729,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mar
7,HDX,Montenegro - Current IATI Aid Activities,iati-mne,f22146d2-5c48-4f27-9907-2029abab42fc,2026-03-13T12:28:42.947624,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mne
7,HDX,Montserrat - Current IATI Aid Activities,iati-msr,b1a701b4-4270-4606-ad3e-526a65ff97ad,2026-03-13T12:28:42.015971,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-msr
7,HDX,Mongolia - Current IATI Aid Activities,iati-mng,5ba111fc-3134-4cd6-901a-06744f7e704b,2026-03-13T12:28:37.356106,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mng
7,HDX,Republic of Moldova - Current IATI Aid Activities,iati-mda,a1f56bbb-a44c-4532-a2b1-76f2c69eba31,2026-03-13T12:28:32.968060,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mda
7,HDX,Micronesia (Federated States of) - Current IATI Aid Activities,iati-fsm,7d16a7a1-af07-4cd7-9cf7-5c66fd3c0a4c,2026-03-13T12:28:25.090259,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fsm
7,HDX,Mexico - Current IATI Aid Activities,iati-mex,35163fc0-9c9c-46bd-8fbf-74b3e07c205d,2026-03-13T12:28:22.396610,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mex
7,HDX,Mauritius - Current IATI Aid Activities,iati-mus,df2adc8b-2235-42de-831e-398cf869f729,2026-03-13T12:28:17.723269,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mus
7,HDX,Mauritania - Current IATI Aid Activities,iati-mrt,2febf19b-388f-4553-ba69-99f997ab8063,2026-03-13T12:28:14.442439,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mrt
7,HDX,Marshall Islands - Current IATI Aid Activities,iati-mhl,c859c133-f162-4be5-a5f8-383d611864c0,2026-03-13T12:28:10.104140,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mhl
7,HDX,Malta - Current IATI Aid Activities,iati-mlt,b00e73f7-f3d8-43e7-a566-00137c9412f8,2026-03-13T12:28:06.630816,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mlt
7,HDX,Mali - Current IATI Aid Activities,iati-mli,af3c3d75-0506-424f-ae2e-5849ff427e85,2026-03-13T12:28:04.583411,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mli
7,HDX,Maldives - Current IATI Aid Activities,iati-mdv,eeb58c0f-e2b0-4d00-aa92-aa1a951dca05,2026-03-13T12:27:54.956381,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mdv
7,HDX,Malaysia - Current IATI Aid Activities,iati-mys,a8b23e3d-ebc0-405d-850d-53434b499662,2026-03-13T12:27:52.366197,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mys
7,HDX,Malawi - Current IATI Aid Activities,iati-mwi,d847bdb1-e683-4367-a590-b93e4fd40426,2026-03-13T12:27:48.853389,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mwi
7,HDX,Madagascar - Current IATI Aid Activities,iati-mdg,56d48a3a-9432-4d85-bf86-1675ae77b5d7,2026-03-13T12:27:39.755813,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mdg
7,HDX,North Macedonia - Current IATI Aid Activities,iati-mkd,23c5fcaf-310e-4273-9f23-99e9abbd3c39,2026-03-13T12:27:33.288227,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mkd
7,HDX,Lithuania - Current IATI Aid Activities,iati-ltu,399b8d0b-a2b6-470f-a053-8db8f140b7ce,2026-03-13T12:27:27.070157,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ltu
7,HDX,Libya - Current IATI Aid Activities,iati-lby,17125808-97c8-4811-bcdb-953b32975289,2026-03-13T12:27:24.124838,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lby
7,HDX,Liberia - Current IATI Aid Activities,iati-lbr,b55c19fe-aa60-456c-b932-19e2bc2e966f,2026-03-13T12:27:18.966197,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lbr
7,HDX,Lesotho - Current IATI Aid Activities,iati-lso,22b1c61c-29a0-4ff9-9514-40680426bcec,2026-03-13T12:27:13.888634,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lso
7,HDX,Lebanon - Current IATI Aid Activities,iati-lbn,501cf0a6-04aa-4725-93b1-2311b1fd751d,2026-03-13T12:27:10.222410,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lbn
7,HDX,Latvia - Current IATI Aid Activities,iati-lva,0c685a85-1d19-4d94-8b2a-3ce0d5d36524,2026-03-13T12:27:01.928453,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lva
7,HDX,Lao People's Democratic Republic - Current IATI Aid Activities,iati-lao,7270eb40-7f57-47ae-930f-492e2984f530,2026-03-13T12:26:59.713254,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lao
7,HDX,Kyrgyzstan - Current IATI Aid Activities,iati-kgz,d4ed6652-c834-485a-9886-542cdc590bc3,2026-03-13T12:26:55.192120,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kgz
7,HDX,Kuwait - Current IATI Aid Activities,iati-kwt,c0c33c1a-db81-464a-ba59-c1868f410248,2026-03-13T12:26:48.898940,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kwt
7,HDX,Republic of Korea - Current IATI Aid Activities,iati-kor,edb60c23-1486-40ef-8e7e-c5e4685f5ef5,2026-03-13T12:26:46.414092,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kor
7,HDX,Kiribati - Current IATI Aid Activities,iati-kir,92286368-be06-4a12-9aa9-9573fff26f78,2026-03-13T12:26:41.746912,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kir
7,HDX,Democratic People's Republic of Korea - Current IATI Aid Activities,iati-prk,0255a361-da3a-4266-84ec-1fd8489058f3,2026-03-13T12:26:41.599890,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-prk
7,HDX,Kenya - Current IATI Aid Activities,iati-ken,0f91d696-ac38-4235-8cd1-f761835192e7,2026-03-13T12:26:39.654485,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ken
7,HDX,Kazakhstan - Current IATI Aid Activities,iati-kaz,f24052a1-a5e1-42d8-87e5-443594bf07de,2026-03-13T12:26:27.551353,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kaz
7,HDX,Jordan - Current IATI Aid Activities,iati-jor,f93c7f09-c0ea-4f8f-83c7-57830c92f59e,2026-03-13T12:26:23.975660,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jor
7,HDX,Japan - Current IATI Aid Activities,iati-jpn,c0677db6-57a7-4a8e-8e78-d5b6881e8f13,2026-03-13T12:26:15.526224,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jpn
7,HDX,Jamaica - Current IATI Aid Activities,iati-jam,2e98e0ed-0c82-4f73-801c-c9ae52e23ca0,2026-03-13T12:26:13.129084,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jam
7,HDX,Italy - Current IATI Aid Activities,iati-ita,34abf510-5540-4513-9f3c-d916df1113ff,2026-03-13T12:26:08.813321,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ita
7,HDX,Israel - Current IATI Aid Activities,iati-isr,0392bad7-9c0c-44a8-a7bc-2a050eed8389,2026-03-13T12:26:06.464556,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-isr
7,HDX,Iraq - Current IATI Aid Activities,iati-irq,2dd48899-b699-4fcb-9c99-c666c63ce8f9,2026-03-13T12:26:01.481300,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irq
7,HDX,Ireland - Current IATI Aid Activities,iati-irl,daab28f1-ccbd-4674-bba6-1958077baf6d,2026-03-13T12:26:00.684215,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irl
7,HDX,Iran (Islamic Republic of) - Current IATI Aid Activities,iati-irn,f3f69b0e-9a9b-4b54-b97f-9807fbbb111e,2026-03-13T12:25:56.318281,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irn
7,HDX,Indonesia - Current IATI Aid Activities,iati-idn,22337b52-55fe-4725-a523-9b5c4818a3c8,2026-03-13T12:25:53.336396,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-idn
7,HDX,India - Current IATI Aid Activities,iati-ind,56914561-52ab-4ab4-a44c-46e7c6484314,2026-03-13T12:25:47.229947,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ind
7,HDX,Hungary - Current IATI Aid Activities,iati-hun,920644ba-2a78-4fc4-bf65-2f42944386ad,2026-03-13T12:25:37.931883,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hun
7,HDX,Honduras - Current IATI Aid Activities,iati-hnd,f1a2991b-26a8-4922-89cd-7b9f0f96f41d,2026-03-13T12:25:32.799634,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hnd
7,HDX,"China, Hong Kong Special Administrative Region - Current IATI Aid Activities",iati-hkg,621f3dee-196b-41e3-8971-014bc6a62400,2026-03-13T12:25:31.786575,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hkg
7,HDX,Haiti - Current IATI Aid Activities,iati-hti,c57a9fc1-3079-4046-bcf4-363c94fff259,2026-03-13T12:25:26.490087,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hti
7,HDX,Guyana - Current IATI Aid Activities,iati-guy,7320339c-0949-45ab-8823-4112266727b9,2026-03-13T12:25:21.113359,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-guy
7,HDX,Guinea-Bissau - Current IATI Aid Activities,iati-gnb,9dc20fe1-c536-42cb-81e3-dcc0bf142740,2026-03-13T12:25:17.414140,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gnb
7,HDX,Guinea - Current IATI Aid Activities,iati-gin,52120bab-7129-4b8b-91bc-8b5a7fa5e7e7,2026-03-13T12:25:13.165018,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gin
7,HDX,Guatemala - Current IATI Aid Activities,iati-gtm,d920555e-fd7e-4f69-a840-7a5677431571,2026-03-13T12:25:07.510722,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gtm
7,HDX,Grenada - Current IATI Aid Activities,iati-grd,3dbe70ef-d7d9-48c6-a619-58416c09e4de,2026-03-13T12:25:00.715668,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-grd
7,HDX,Greece - Current IATI Aid Activities,iati-grc,3ae45107-39a3-4393-8dac-3b516a57628a,2026-03-13T12:24:56.742107,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-grc
7,HDX,Ghana - Current IATI Aid Activities,iati-gha,259ab5e7-5e44-478a-86fe-38148c7ee8c5,2026-03-13T12:24:53.610120,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gha
7,HDX,Germany - Current IATI Aid Activities,iati-deu,983d2f1d-ca6c-4aa0-ae02-7d6e22b01f99,2026-03-13T12:24:46.013632,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-deu
7,HDX,Georgia - Current IATI Aid Activities,iati-geo,bf427ef2-09da-4892-9740-920f04b4b1cf,2026-03-13T12:24:44.194831,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-geo
7,HDX,Gambia - Current IATI Aid Activities,iati-gmb,2c0e7b06-1b76-468d-b134-7f144b12a03b,2026-03-13T12:24:36.527259,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gmb
7,HDX,Gabon - Current IATI Aid Activities,iati-gab,e66945c3-4da2-4081-a92d-d42965c3c322,2026-03-13T12:24:32.029957,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gab
7,HDX,France - Current IATI Aid Activities,iati-fra,3a520806-5652-4858-ba6f-c4873e93f429,2026-03-13T12:24:26.467434,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fra
7,HDX,Finland - Current IATI Aid Activities,iati-fin,5008f129-34f7-4579-b26b-62ad008a3e10,2026-03-13T12:24:24.044968,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fin
7,HDX,Fiji - Current IATI Aid Activities,iati-fji,e3f60aad-59cd-4cc0-9042-5e7911307622,2026-03-13T12:24:22.157058,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fji
7,HDX,Ethiopia - Current IATI Aid Activities,iati-eth,9e22bbd5-a485-4dac-a053-7586a42795ea,2026-03-13T12:24:18.761623,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-eth
7,HDX,Estonia - Current IATI Aid Activities,iati-est,1487feba-bdbb-4c9f-bae1-633b7d41849c,2026-03-13T12:24:04.775564,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-est
7,HDX,Eritrea - Current IATI Aid Activities,iati-eri,265587b3-e860-4a31-8b17-e62a8aa9a002,2026-03-13T12:24:02.377750,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-eri
7,HDX,Equatorial Guinea - Current IATI Aid Activities,iati-gnq,a0345cee-1842-41b9-9cd2-d5227eaa3e69,2026-03-13T12:23:59.243403,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gnq
7,HDX,El Salvador - Current IATI Aid Activities,iati-slv,2fdda200-908e-4967-934d-d2204d70225e,2026-03-13T12:23:55.740251,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-slv
7,HDX,Egypt - Current IATI Aid Activities,iati-egy,238c5b52-4bb7-4387-a27e-0da66d4db4d8,2026-03-13T12:23:52.147473,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-egy
7,HDX,Ecuador - Current IATI Aid Activities,iati-ecu,3ae60c55-69fc-4c98-bb97-498a93aed1c4,2026-03-13T12:23:42.757232,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ecu
7,HDX,Dominican Republic - Current IATI Aid Activities,iati-dom,0f3555c5-b10c-44f0-a39e-739216cbb824,2026-03-13T12:23:38.311479,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dom
7,HDX,Dominica - Current IATI Aid Activities,iati-dma,afd9aed7-ded5-4001-ae18-05054d063849,2026-03-13T12:23:34.940961,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dma
7,HDX,Djibouti - Current IATI Aid Activities,iati-dji,acdd28d8-25f6-4846-a83a-960d58249760,2026-03-13T12:23:31.025260,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dji
7,HDX,Czechia - Current IATI Aid Activities,iati-cze,dcfacb1b-c11a-47f2-8f2a-c447faba38b6,2026-03-13T12:23:26.009977,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cze
7,HDX,Denmark - Current IATI Aid Activities,iati-dnk,94cec3b8-91f3-4dcc-8319-3db4bd470992,2026-03-13T12:23:25.694037,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dnk
7,HDX,Cyprus - Current IATI Aid Activities,iati-cyp,98c6e0f4-fa66-46d4-8ed1-993e51bb7e91,2026-03-13T12:23:23.818476,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cyp
7,HDX,Cuba - Current IATI Aid Activities,iati-cub,3c54bdce-5614-42f7-9652-cf2aab92547b,2026-03-13T12:23:20.106336,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cub
7,HDX,Croatia - Current IATI Aid Activities,iati-hrv,d2760036-1e1c-46ee-a16d-541c9e79d4fd,2026-03-13T12:23:15.911261,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hrv
7,HDX,Côte d'Ivoire - Current IATI Aid Activities,iati-civ,ebf1ea4a-ff79-44ac-8da9-832a4a89cf1a,2026-03-13T12:23:13.899437,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-civ
7,HDX,Costa Rica - Current IATI Aid Activities,iati-cri,d97971ff-14d5-4aa8-8ff6-0bcea912a5c2,2026-03-13T12:23:07.924358,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cri
7,HDX,Democratic Republic of the Congo - Current IATI Aid Activities,iati-cod,a1cf7cf6-aa66-481e-8e5c-a1eef59fd398,2026-03-13T12:23:02.352901,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cod
