score,portal,title,name,id,modified,license,org,resource_count,formats,url
3,data.gov,2015-16 Retention Estimations by Grade,2015-16-retention-estimations-by-grade-c11fa,5bea86c6-2e70-4069-82dc-3dfe3baf2c8e,2024-02-11T21:10:04.510069,other-license-specified,Department of Education,13,XLS,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
3,data.gov,2017-18 Arrests Civil Rights Data Collection,2017-18-arrests-civil-rights-data-collection,b76307fd-e13d-47aa-8e58-aa0cf781bfca,2024-10-25T13:10:16.604824,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
3,data.gov,2015-16 Harassment or Bullying Estimations by Basis Category,2015-16-harassment-or-bullying-estimations-by-basis-category-21514,37ccd819-9b93-4396-8aae-0c97c139eec7,2023-09-01T13:58:01.775259,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514
3,data.gov,2017-18 Harassment or Bullying Civil Rights Data Collection,2017-18-harassment-or-bullying-civil-rights-data-collection,c08c24f0-2b71-4f5b-b688-c97e8d19c72a,2024-10-25T13:10:30.174558,other-license-specified,Department of Education,6,XLS,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
3,data.gov,Walkability Index,walkability-index8,77b88dc7-5411-4287-8d5e-f14ad4c84f00,2025-02-25T05:40:16.412130,,U.S. Environmental Protection Agency,4,"CSV,Esri REST,ZIP",https://catalog.data.gov/dataset/walkability-index8
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,2015-16 Estimations for Enrollment,2015-16-estimations-for-enrollment-4cc98,4320101d-3cdc-4604-aab5-8cc808eb2b39,2023-09-01T13:57:57.042221,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2015-16-estimations-for-enrollment-4cc98
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,United States Mint Annual Reports,united-states-mint-annual-reports,6e962380-a717-4721-b82f-d93f7c794874,2025-02-12T02:53:51.993520,notspecified,Department of the Treasury,1,HTML,https://catalog.data.gov/dataset/united-states-mint-annual-reports
3,data.gov,Interest Rate Statistics - Daily Treasury Yield Curve Rates,interest-rate-statistics-daily-treasury-yield-curve-rates,ee450feb-c83d-4add-9d3b-0ecb1c73b301,2025-02-12T02:51:31.490524,cc-zero,Department of the Treasury,1,HTML,https://catalog.data.gov/dataset/interest-rate-statistics-daily-treasury-yield-curve-rates
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
3,data.gov,Civil Rights Data Collection (CRDC) for the 2013-14 school year,civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,21170ac3-d1c6-4b5c-8eec-5dcb7df3b1a0,2024-10-25T13:09:32.158475,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
3,data.gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,civil-rights-data-collection-crdc-for-the-2017-18-school-year,4ec38947-b055-4083-b344-75274322fade,2024-10-25T13:09:32.101440,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
3,data.gov,Consumer Complaint Database,consumer-complaint-database,f656dac1-fce1-45f1-a71a-fdbc173ed1b5,2024-08-16T14:53:50.628638,notspecified,Consumer Financial Protection Bureau,1,,https://catalog.data.gov/dataset/consumer-complaint-database
3,data.gov,Fatality Analysis Reporting System ( FARS ),fatality-analysis-reporting-system-fars,37110cca-9d46-4b5e-9bc2-0e938ae4f980,2024-05-01T08:14:37.816519,us-pd,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
3,data.gov,American Travel Survey (ATS) 1995 [datasets],american-travel-survey-ats-1995-datasets,83f8525a-8ef8-4f5b-897f-51c91756daca,2023-12-07T17:43:03.746750,other-license-specified,Department of Transportation,1,ZIP,https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets
3,data.gov,Iowa School Performance Profiles,iowa-school-performance-profiles,a47e8d73-50e3-4cda-bb6a-bdd63a0d1d4a,2023-09-01T16:35:44.334045,notspecified,State of Iowa,1,HTML,https://catalog.data.gov/dataset/iowa-school-performance-profiles
3,data.gov,2011-12 Gifted and Talented Enrollment Estimations,2011-12-gifted-and-talented-enrollment-estimations-615ac,4541f970-4e4b-442e-bf40-10e02f535b15,2023-09-01T13:58:41.425917,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-gifted-and-talented-enrollment-estimations-615ac
3,data.gov,2011-12 School Counselors Estimations,2011-12-school-counselors-estimations-e70c1,b6f469ef-63b3-4ed9-9d9a-c4a5764b3b93,2023-09-01T13:58:34.908991,other-license-specified,Department of Education,1,XLS,https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1
3,data.gov,Dynamic Small Business Search (DSBS),dynamic-small-business-search-dsbs-4f0da,96223bb8-ac6d-4168-a367-1f817f29d0f9,2023-04-11T19:23:22.664814,us-pd,Small Business Administration,1,,https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da
3,data.gov,National Stock Number Extract,national-stock-number-extract,716b3a4c-c9b8-4237-89d8-d0f85f4ef13b,2023-02-22T05:58:42.772817,cc-zero,General Services Administration,1,XLS,https://catalog.data.gov/dataset/national-stock-number-extract
3,data.gov,Industry Productivity Costs,industry-productivity-costs-e6d2b,aa5b3a1d-d356-4273-bbab-e48c624714ea,2022-05-16T23:51:17.627742,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,1,,https://catalog.data.gov/dataset/industry-productivity-costs-e6d2b
3,data.gov,www.FuelEconomy.gov,www-fueleconomy-gov,8dfc9e02-34b7-41fa-860b-4e0b7b2482c0,2021-06-19T03:00:34.810084,other-license-specified,U.S. Environmental Protection Agency,1,,https://catalog.data.gov/dataset/www-fueleconomy-gov
3,data.gov,Auto Sales,auto-sales,67bb074c-c8d3-46ea-90d2-76fceb290094,2025-01-02T18:43:40.374730,us-pd,Department of Transportation,0,,https://catalog.data.gov/dataset/auto-sales
3,data.gov,Civil Rights Data Collection (CRDC),civil-rights-data-collection-crdc,cb6a67f2-7211-4f6e-addf-0ccb4ac14d47,2024-10-01T04:27:44.321285,other-license-specified,Department of Education,0,,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc
3,data.gov,Electric Substations,electric-substations,6a66153b-f0dd-40b0-a0f3-84cd001dc58e,2023-09-17T15:25:30.165574,other-license-specified,Department of Homeland Security,0,,https://catalog.data.gov/dataset/electric-substations
2,data.gov,Global Volcano Locations Database,global-volcano-locations-database1,51b95851-ffed-4d9e-84a1-f927f873f2cc,2024-10-18T18:22:07.296679,,"National Oceanic and Atmospheric Administration, Department of Commerce",8,,https://catalog.data.gov/dataset/global-volcano-locations-database1
