score,portal,title,name,id,modified,license,org,resource_count,formats,url
6,HDX,"EM-DAT - Country Profiles, Australia",emdat-country-profiles-aus,b449ddd7-f193-4bf5-bb0e-d3cebd6abd1e,2026-03-13T02:11:13.497598,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-aus
6,HDX,"EM-DAT - Country Profiles, Solomon Islands",emdat-country-profiles-slb,8335ac1f-faa1-4aea-b8f6-b4668b0344a0,2026-03-13T02:11:08.765144,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-slb
6,HDX,"EM-DAT - Country Profiles, Netherlands (Kingdom of the)",emdat-country-profiles-nld,8d202d8a-02f8-40f9-87dd-fe701116a537,2026-03-13T02:10:58.879061,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-nld
6,HDX,"EM-DAT - Country Profiles, Paraguay",emdat-country-profiles-pry,caaa78df-d578-4824-9d5c-84dc31c72fd1,2026-03-13T02:10:51.781298,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-pry
6,HDX,"EM-DAT - Country Profiles, India",emdat-country-profiles-ind,c8085d71-9969-49b7-abd4-9be7e3208767,2026-03-13T02:10:45.463170,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ind
6,HDX,"EM-DAT - Country Profiles, Greece",emdat-country-profiles-grc,ed1d04fa-5462-4f34-8cce-6691d6ad5657,2026-03-13T02:10:40.439089,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-grc
6,HDX,"EM-DAT - Country Profiles, El Salvador",emdat-country-profiles-slv,905dc0ec-50cc-41fa-8f1f-2075f531e077,2026-03-13T02:10:35.913829,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-slv
6,HDX,"EM-DAT - Country Profiles, Austria",emdat-country-profiles-aut,7934f92b-89c4-4f19-b498-7fb7c8da0668,2026-03-13T02:10:28.449870,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-aut
6,HDX,"EM-DAT - Country Profiles, Lesotho",emdat-country-profiles-lso,cd7e5a32-0227-4892-8b07-3c0b53700e32,2026-03-13T02:10:19.498646,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-lso
6,HDX,"EM-DAT - Country Profiles, Uganda",emdat-country-profiles-uga,7929e710-bd0a-49fd-b74b-f229af0b6924,2026-03-13T02:10:15.274048,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-uga
6,HDX,"EM-DAT - Country Profiles, Portugal",emdat-country-profiles-prt,a6dc0d41-1d5f-40e8-9c1a-a6c8370857c2,2026-03-13T02:10:01.988139,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-prt
6,HDX,"EM-DAT - Country Profiles, Guatemala",emdat-country-profiles-gtm,f6374e45-199c-4337-821d-cf006fbd1090,2026-03-13T02:09:50.035638,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-gtm
6,HDX,"EM-DAT - Country Profiles, Czechia",emdat-country-profiles-cze,44f51df9-9492-44ba-9c76-b542401bc419,2026-03-13T02:09:42.962693,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-cze
6,HDX,"EM-DAT - Country Profiles, Fiji",emdat-country-profiles-fji,8cac4d33-5039-42b3-9aa8-43d05b88a1b0,2026-03-13T02:09:36.149513,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-fji
6,HDX,"EM-DAT - Country Profiles, Argentina",emdat-country-profiles-arg,17bee69d-6060-4c3f-ba67-b76610cf695f,2026-03-13T02:09:25.284285,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-arg
6,HDX,"EM-DAT - Country Profiles, Zimbabwe",emdat-country-profiles-zwe,cef1e83c-56e6-47ee-96e5-86f4f7e5742f,2026-03-13T02:09:17.279117,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-zwe
6,HDX,"EM-DAT - Country Profiles, Zambia",emdat-country-profiles-zmb,bca72214-6169-4ec5-bf1f-1b659716a951,2026-03-13T02:09:10.579493,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-zmb
6,HDX,"EM-DAT - Country Profiles, Iran (Islamic Republic of)",emdat-country-profiles-irn,3b0ac27d-15f0-4f55-a267-f62e600e22ea,2026-03-13T02:09:06.085730,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-irn
6,HDX,"EM-DAT - Country Profiles, Cambodia",emdat-country-profiles-khm,960ab9c5-1912-41eb-beb1-608838b3d42d,2026-03-13T02:08:57.061670,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-khm
6,HDX,"EM-DAT - Country Profiles, Montenegro",emdat-country-profiles-mne,dd518c9b-693f-4b66-98a1-63d48e952d64,2026-03-13T02:08:44.070594,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-mne
6,HDX,"EM-DAT - Country Profiles, Tonga",emdat-country-profiles-ton,de6d52c4-0310-47c0-84fc-5108d2fb46ea,2026-03-13T02:08:38.026292,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ton
6,HDX,"EM-DAT - Country Profiles, Croatia",emdat-country-profiles-hrv,007beaa0-305d-4006-8b5a-a6ae43668082,2026-03-13T02:08:28.423734,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-hrv
6,HDX,"EM-DAT - Country Profiles, Lao People's Democratic Republic",emdat-country-profiles-lao,c9292cc1-6d6c-4525-add4-84628769e546,2026-03-13T02:08:21.490231,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-lao
6,HDX,"EM-DAT - Country Profiles, Sri Lanka",emdat-country-profiles-lka,a996efaa-d8f0-44d7-9c27-417720ae2328,2026-03-13T02:08:17.463892,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-lka
6,HDX,"EM-DAT - Country Profiles, State of Palestine",emdat-country-profiles-pse,6bca4ad5-1bae-452e-98be-91b7b4b4529d,2026-03-13T02:08:10.193773,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-pse
6,HDX,"EM-DAT - Country Profiles, Saudi Arabia",emdat-country-profiles-sau,4ab7d150-74f3-4595-9dfa-6472d173eb1d,2026-03-13T02:07:54.689205,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-sau
6,HDX,"EM-DAT - Country Profiles, Gambia",emdat-country-profiles-gmb,45c1f75d-0902-47b7-9485-585c6966e789,2026-03-13T02:07:51.400403,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-gmb
6,HDX,"EM-DAT - Country Profiles, Cuba",emdat-country-profiles-cub,d90e9030-465c-4c6c-a006-804050af6532,2026-03-13T02:07:46.579563,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-cub
6,HDX,"EM-DAT - Country Profiles, Belize",emdat-country-profiles-blz,ba8a99b1-a9c4-4f5a-b16c-8d070f2c08f4,2026-03-13T02:07:42.080238,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-blz
6,HDX,"EM-DAT - Country Profiles, Rwanda",emdat-country-profiles-rwa,3201e1ac-90d6-41bd-aef2-94d4d909a8d3,2026-03-13T02:07:34.939700,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-rwa
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-03-06T00:00:24.443796,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,Public Library Survey (PLS) 2018,public-library-survey-pls-2018,e92e27c7-75c7-4819-9744-cb7ab4f023d0,2025-03-27T19:32:28.136247,notspecified,Institute of Museum and Library Services,7,"CSV,PDF,SAS,SPSS,XLS",https://catalog.data.gov/dataset/public-library-survey-pls-2018
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
5,data.gov,2017-18 Washington State CRDC Data - Harassment and Violence,2017-18-washington-state-crdc-data-harassment-and-violence,5ea6ed00-b4ea-4b04-80f8-c156ff47019f,2025-05-10T17:21:11.874229,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence
5,data.gov,Downtown Activation Plan Dashboard Data,downtown-activation-plan-dashboard-data,152a9d4e-98df-469b-ae89-66efbefc2c1b,2025-04-26T17:17:04.680526,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/downtown-activation-plan-dashboard-data
5,data.gov,Mental Health Care in the Last 4 Weeks,mental-health-care-in-the-last-4-weeks,c5f53aa3-78a2-4b3b-acc2-57396fa30b6e,2025-04-23T02:38:58.516598,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
5,data.gov,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,f6731209-f2b6-4786-9ce2-306d9accb8f6,2025-04-23T02:37:25.731716,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
5,data.gov,National Agriculture Imagery Program (NAIP) Imagery,national-agriculture-imagery-program-naip-imagery,261f90d6-f7c8-4f58-bdd5-f608346a6f92,2025-07-11T15:46:19.695696,us-pd,Department of Agriculture,3,XML,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery
5,data.gov,Quick Stats Agricultural Database,quick-stats-agricultural-database,81ce570b-7701-49fd-833c-948be42f9556,2025-04-21T21:02:19.598394,cc-zero,Department of Agriculture,2,"API,HTML",https://catalog.data.gov/dataset/quick-stats-agricultural-database
5,data.gov,Business Lookup,business-lookup,71b27167-9c74-4895-9750-bb8bc7af3e1c,2026-01-13T14:40:48.929338,notspecified,State of Washington,1,HTML,https://catalog.data.gov/dataset/business-lookup
5,data.gov,Arrest Data,arrest-data,37f7cedc-4ed8-4569-99a9-0c36f1af7152,2025-11-14T15:10:56.244322,us-pd,Department of Justice,1,HTML,https://catalog.data.gov/dataset/arrest-data
5,data.gov,U.S. Steel Import Monitor,u-s-steel-import-monitor-ecf23,232ca579-b471-4636-8860-0524fa8eca8b,2025-09-30T05:54:59.676348,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/u-s-steel-import-monitor-ecf23
5,data.gov,Enhanced Global Steel Trade Monitor,enhanced-global-steel-trade-monitor-99462,8017a325-bdd1-43dc-b8f7-21f28c7b7f9d,2025-09-30T05:51:47.069529,us-pd,Department of Commerce,1,,https://catalog.data.gov/dataset/enhanced-global-steel-trade-monitor-99462
5,HDX,Sudan - Humanitarian Access Severity,sdn-humanitarian-access-severity,ad8238ef-344e-41f4-a509-d0657e50bfcf,2026-03-13T07:58:18.304864,,OCHA Sudan,0,,https://data.humdata.org/dataset/sdn-humanitarian-access-severity
5,data.gov,"Household Debt by State, County, and MSA",household-debt-by-state-county-and-msa,38c0e8e8-a26f-4321-ad66-08300904af2a,2026-01-28T06:38:13.621630,notspecified,Board of Governors of the Federal Reserve System,0,,https://catalog.data.gov/dataset/household-debt-by-state-county-and-msa
4,data.gov,Civil Rights Data Collection State Files 2015-16,civil-rights-data-collection-state-files-2015-16-cf9b8,a7ea74cb-075f-42ab-a267-6c105d7e7563,2024-03-10T03:41:38.593236,other-license-specified,Department of Education,104,"CSV,TEXT,XLS",https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8
4,data.gov,Pittsburgh American Community Survey 2015 - Miscellaneous Data,pittsburgh-american-community-survey-2015-miscellaneous-data,7401571a-9009-44d1-96ad-b7003221ec72,2023-01-24T18:11:53.465881,notspecified,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,20,CSV,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2015-miscellaneous-data
4,data.gov,USEEIO v2.5 Models,useeio-v2-5-models,9b711253-9a0f-4223-b407-1606e5a20697,2025-04-24T11:59:30.557228,other-license-specified,U.S. Environmental Protection Agency,16,ZIP,https://catalog.data.gov/dataset/useeio-v2-5-models
4,data.gov,National Obesity By State,national-obesity-by-state-d765a,1a8854c6-269d-40f8-a190-206cac7b2df7,2024-11-22T16:56:58.860741,other-license-specified,"Lake County, Illinois",11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/national-obesity-by-state-d765a
4,data.gov,Public School Characteristics 2022-23,public-school-characteristics-2022-23-451db,05bceb99-66ac-47d5-a612-a2b18ee4b973,2024-10-21T07:48:42.231971,other-license-specified,Department of Education,7,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,XML,ZIP",https://catalog.data.gov/dataset/public-school-characteristics-2022-23-451db
4,data.gov,U.S. Chronic Disease Indicators,u-s-chronic-disease-indicators,38aac441-ad72-4fe3-a6e6-c259e0c1e4d6,2025-02-03T21:50:29.642668,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
4,data.gov,2023 Yellow Taxi Trip Data,2023-yellow-taxi-trip-data,ff59e88c-a7c5-40ea-a61a-87b703a335c9,2024-07-20T21:10:56.576021,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2023-yellow-taxi-trip-data
4,data.gov,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c,cbe250b2-f7fd-48a5-9b6e-69fdf9350c9c,2023-09-25T10:20:03.026957,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
4,data.gov,Disability and Health Data System (DHDS),disability-and-health-data-system-dhds,6a729632-dd9a-4a0b-9bca-ea76fc9ba169,2020-11-10T16:18:17.190566,notspecified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,xsl",https://catalog.data.gov/dataset/disability-and-health-data-system-dhds
4,data.gov,LactMed (Drugs and Lactation Database),lactmed-09a41,8254e8fd-12e8-4e5f-8a6c-6f7b3c12d089,2025-06-19T11:53:18.867907,other-license-specified,U.S. Department of Health & Human Services,3,HTML,https://catalog.data.gov/dataset/lactmed-09a41
4,data.gov,Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),electricity-data-average-retail-price-of-electricity-application-programming-interface-api,9d6bf556-e746-4ecd-906d-56a2b2dac2ae,2021-07-06T22:22:01.097185,other-pd,Department of Energy,3,API,https://catalog.data.gov/dataset/electricity-data-average-retail-price-of-electricity-application-programming-interface-api
4,data.gov,Alternative Fueling Stations,alternative-fueling-stations1,f983682e-88ee-41ac-9cab-ec9d8a916680,2026-02-03T06:44:57.865449,,Department of Transportation,2,,https://catalog.data.gov/dataset/alternative-fueling-stations1
4,data.gov,Military Bases,military-bases1,15c13952-d1c9-44da-9f8d-709fc5fde07f,2025-11-14T21:53:08.063868,,Department of Transportation,2,,https://catalog.data.gov/dataset/military-bases1
4,data.gov,"TIGER/Line Shapefile, 2023, Nation, U.S., Primary Roads",tiger-line-shapefile-2023-nation-u-s-primary-roads,de231e7d-c3b1-4a98-bb7b-2ea9dfbc5c36,2025-08-09T17:03:16.362447,,"U.S. Census Bureau, Department of Commerce",2,"XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-primary-roads
4,data.gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data,80762abe-70fb-43f8-9961-0a351fec6cd5,2025-07-04T07:09:55.573131,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
4,data.gov,Baby Names from Social Security Card Applications - National Data,baby-names-from-social-security-card-applications-national-data,6291b7de-330d-40e9-ad0e-a8aa4082dfe8,2025-07-04T07:09:50.971701,cc-zero,Social Security Administration,2,"HTML,ZIP",https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
4,data.gov,GEO (Gene Expression Omnibus),gene-expression-omnibus-geo-e0e2a,0114be92-ea27-4927-8437-ed98ed40bc7b,2025-06-19T12:03:35.713716,other-license-specified,U.S. Department of Health & Human Services,2,HTML,https://catalog.data.gov/dataset/gene-expression-omnibus-geo-e0e2a
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6,76295ca9-bb8b-42ba-806b-a18b38054ce2,2024-07-10T18:42:30.962320,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
4,data.gov,Vehicle Fuel Economy,vehicle-fuel-economy,168c5068-147c-43e2-a808-861f5fbdef73,2024-03-30T08:12:14.754432,notspecified,State of California,2,CSV,https://catalog.data.gov/dataset/vehicle-fuel-economy
4,data.gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6,f5899dc6-c712-43ac-a368-f7f4feda20aa,2023-04-20T20:43:47.426365,other-license-specified,U.S. Environmental Protection Agency,2,CSV,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-2-by-naics-6
4,data.gov,FIMA NFIP Redacted Claims (OpenFEMA),fima-nfip-redacted-claims-openfema,10baf515-91ed-4fc7-8ac8-0e1969194abd,2025-09-08T01:16:24.742015,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/fima-nfip-redacted-claims-openfema
4,data.gov,2020 Uniform Reporting System (URS) Table For Louisiana,2020-uniform-reporting-system-urs-table-for-louisiana,a03a53f7-954b-483d-b83e-7931c0d6b3fb,2025-09-06T06:32:34.314316,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/2020-uniform-reporting-system-urs-table-for-louisiana
4,data.gov,Drugs@FDA Database,drugsfda-database,648a0725-6f0e-419f-8209-308ce15069cd,2025-07-17T16:37:19.803858,other-license-specified,U.S. Department of Health & Human Services,1,ZIP,https://catalog.data.gov/dataset/drugsfda-database
4,data.gov,Disaster Declarations Summaries,disaster-declarations-summaries-nemis,654d4564-3be1-4b9f-b989-93b240658f30,2025-06-07T09:48:41.177652,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/disaster-declarations-summaries-nemis
4,data.gov,Hazard Mitigation Assistance Projects,hazard-mitigation-assistance-projects,60b6d639-efd1-4f44-b2af-1f678b0897bc,2025-06-07T09:48:26.360634,other-license-specified,Department of Homeland Security,1,,https://catalog.data.gov/dataset/hazard-mitigation-assistance-projects
4,data.gov,Quick Stats Agricultural Database API,quick-stats-agricultural-database-api,37629409-f9b7-4438-9bc7-0ceb97e842ba,2025-04-21T21:02:09.045206,cc-zero,Department of Agriculture,1,,https://catalog.data.gov/dataset/quick-stats-agricultural-database-api
4,data.gov,Fruit and Vegetable Prices,fruit-and-vegetable-prices,07f079ea-4c60-4528-a61b-f5e815ef77cb,2025-04-21T20:41:29.599892,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/fruit-and-vegetable-prices
4,data.gov,Wheat Data,wheat-data,8e8c27eb-03e1-4da6-9208-c1ae5b179a18,2025-04-21T20:41:21.215103,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/wheat-data
4,data.gov,Food Price Outlook,food-price-outlook,94fd4dc2-f694-487e-99cb-d77651f701b4,2025-04-21T20:39:11.978154,cc-zero,Department of Agriculture,1,XLS,https://catalog.data.gov/dataset/food-price-outlook
4,data.gov,JPL Small Body Database Browser,jpl-small-body-database-browser,ad19de56-38b2-4881-a600-e9722f1d0426,2025-04-10T21:56:47.904814,notspecified,National Aeronautics and Space Administration,1,application/html,https://catalog.data.gov/dataset/jpl-small-body-database-browser
3,data.gov,2011-12 Harassment or Bullying Estimations for Nation and by State,2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,cba2d9ad-1b38-436e-9abf-9060db3fb113,2023-09-01T13:58:40.429628,other-license-specified,Department of Education,57,XLS,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122
3,data.gov,National Park Boundaries,national-park-boundaries,1d77d266-64f6-41db-99fa-881c7792e187,2020-12-02T16:52:22.446214,,"Earth Data Analysis Center, University of New Mexico",17,"CSV,HTML,JSON,KML,QGIS,WFS,WMS,XLS,XML,ZIP,gml",https://catalog.data.gov/dataset/national-park-boundaries
3,data.gov,2015-16 Retention Estimations by Grade,2015-16-retention-estimations-by-grade-c11fa,5bea86c6-2e70-4069-82dc-3dfe3baf2c8e,2024-02-11T21:10:04.510069,other-license-specified,Department of Education,13,XLS,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
3,data.gov,2017-18 Arrests Civil Rights Data Collection,2017-18-arrests-civil-rights-data-collection,b76307fd-e13d-47aa-8e58-aa0cf781bfca,2024-10-25T13:10:16.604824,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
3,data.gov,2015-16 Harassment or Bullying Estimations by Basis Category,2015-16-harassment-or-bullying-estimations-by-basis-category-21514,37ccd819-9b93-4396-8aae-0c97c139eec7,2023-09-01T13:58:01.775259,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514
3,data.gov,2017-18 Harassment or Bullying Civil Rights Data Collection,2017-18-harassment-or-bullying-civil-rights-data-collection,c08c24f0-2b71-4f5b-b688-c97e8d19c72a,2024-10-25T13:10:30.174558,other-license-specified,Department of Education,6,XLS,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
3,data.gov,Walkability Index,walkability-index8,77b88dc7-5411-4287-8d5e-f14ad4c84f00,2025-02-25T05:40:16.412130,,U.S. Environmental Protection Agency,4,"CSV,Esri REST,ZIP",https://catalog.data.gov/dataset/walkability-index8
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,College Scorecard,college-scorecard-c25e9,7463e789-0a7f-4878-b8b5-3d8822daf164,2024-03-10T03:38:40.111205,other-license-specified,Department of Education,4,"XLS,ZIP",https://catalog.data.gov/dataset/college-scorecard-c25e9
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,State Crash Data,state-crash-data,b5d1fb82-a2ca-42ab-a911-173c57297545,2024-09-20T19:44:45.646700,notspecified,State of Washington,3,HTML,https://catalog.data.gov/dataset/state-crash-data
3,data.gov,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,943a8774-2c92-4720-b2d0-36499d91d385,2023-12-30T07:39:58.555179,other-license-specified,U.S. Environmental Protection Agency,3,"XLS,ZIP",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,Significant NRC Enforcement Actions,significant-nrc-enforcement-actions,b0c3e8b1-047e-426a-8140-ad7ef307ba74,2024-11-18T18:43:46.054498,cc-zero,Nuclear Regulatory Commission,1,XLS,https://catalog.data.gov/dataset/significant-nrc-enforcement-actions
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
