score,portal,title,name,id,modified,license,org,resource_count,formats,url
6,data.gov,NYC Historical Vital Records: Index to Digitized Birth Certificates,nyc-historical-vital-records-index-to-digitized-birth-certificates,13329dc6-9437-4f12-b08b-b1f765a7e343,2026-01-13T15:52:55.284333,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-birth-certificates
6,data.gov,Arrest Data from 2010 to 2019,arrest-data-from-2010-to-2019,7b1f960e-3078-46cd-851b-87004adb9870,2026-01-03T23:08:18.004907,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019
6,data.gov,Traffic Collision Data from 2010 to Present,traffic-collision-data-from-2010-to-present,cf0ad775-d739-4324-8ffc-dccd19318028,2026-01-03T23:06:46.643069,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-collision-data-from-2010-to-present
6,data.gov,Agency Expenditures – Multi-Year Report,agency-expenditures-multi-year-report,b0cef1ff-95e5-4742-920d-4c64bb98fd3c,2025-12-13T23:22:38.299376,other-license-specified,State of Oregon,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/agency-expenditures-multi-year-report
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,Tax Lien Sale Lists,tax-lien-sale-lists,107c4708-4683-423e-8804-20c9eba4cb87,2025-12-06T23:31:16.677482,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/tax-lien-sale-lists
6,data.gov,NYC Building Energy and Water Data Disclosure for Local Law 84 2023 to Present (Data for Calendar Year 2022-Present),nyc-building-energy-and-water-data-disclosure-for-local-law-84-2023-present,71d74d5b-3bc9-4a4c-b494-402c5a3a0f03,2025-11-29T23:22:26.794725,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyc-building-energy-and-water-data-disclosure-for-local-law-84-2023-present
6,data.gov,Emergency Department Volume and Capacity,emergency-department-volume-and-capacity,b6d0d15e-de2c-413c-a315-b50ae3c3e3d8,2025-11-23T13:58:06.297092,other-license-specified,State of California,4,"CSV,XLS,ZIP",https://catalog.data.gov/dataset/emergency-department-volume-and-capacity
6,data.gov,Adult Depression (LGHC Indicator),adult-depression-lghc-indicator-627e3,1e5add2c-88db-4a35-b23d-289db927f57a,2025-11-23T13:15:41.965946,other-license-specified,State of California,4,"CSV,Chart,ZIP",https://catalog.data.gov/dataset/adult-depression-lghc-indicator-627e3
6,data.gov,U.S. Electric Utility Companies and Rates: Look-up by Zip Code (2024),u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024,162797e2-4852-4e99-ace1-4ab1d1513e11,2025-11-11T15:17:12.738491,cc-by,Department of Energy,4,"CSV,HTML,ZIP",https://catalog.data.gov/dataset/u-s-electric-utility-companies-and-rates-look-up-by-zip-code-2024
6,data.gov,Lottery Expenditures - Multi-Year Report,lottery-expenditures-multi-year-report,5cfabccf-f592-4a60-b76a-ce06e2ea1235,2025-11-01T21:21:33.538294,other-license-specified,State of Oregon,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-expenditures-multi-year-report
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-04-06T18:11:02.156211,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,Hate Crime Statistics,hate-crime-statistics-2004,d116bada-cf00-489f-bf4c-397ff2c90a84,2026-03-13T22:43:48.131252,us-pd,Department of Justice,3,"HTML,ZIP",https://catalog.data.gov/dataset/hate-crime-statistics-2004
6,data.gov,Crime in the United States,crime-in-the-united-states-1999,ed9182e5-ac61-441a-93fd-3e4301762ca1,2026-03-13T22:43:48.010371,us-pd,Department of Justice,3,"HTML,ZIP",https://catalog.data.gov/dataset/crime-in-the-united-states-1999
6,data.gov,"Nenana Ice Classic: Tanana River Ice Annual Breakup Dates, Version 2",nenana-ice-classic-tanana-river-ice-annual-breakup-dates-version-2-3833c,83e0935d-e82e-45ef-a5f3-1f7bd79dc278,2026-03-12T23:16:04.337777,other-license-specified,National Aeronautics and Space Administration,3,"BIN,HTML,ISO",https://catalog.data.gov/dataset/nenana-ice-classic-tanana-river-ice-annual-breakup-dates-version-2-3833c
6,data.gov,ZIP Code Population Weighted Centroids,zip-code-population-weighted-centroids,a847c9e7-cbe5-4082-b13a-01562522efab,2026-03-11T13:06:57.244297,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/zip-code-population-weighted-centroids
6,data.gov,Residential Construction Permits by County,residential-construction-permits-by-county,28850863-c92f-4144-9a50-e43d7457e2c3,2026-03-11T13:04:47.513748,notspecified,Department of Housing and Urban Development,3,"HTML,ZIP",https://catalog.data.gov/dataset/residential-construction-permits-by-county
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-03-23T14:02:28.914158,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,data.gov,National Incident-Based Reporting System (NIBRS),national-incident-based-reporting-system-2011,0cc83e27-fc95-46c2-b1ae-e32bef633bd7,2026-03-13T22:43:59.065367,us-pd,Department of Justice,2,ZIP,https://catalog.data.gov/dataset/national-incident-based-reporting-system-2011
6,data.gov,Mineral Commodity Summaries 2024 - LITHIUM Data Release,mineral-commodity-summaries-2024-lithium-data-release-e5b84,09464433-b870-48b9-a8f5-8d5796414b63,2026-01-22T03:46:18.144415,notspecified,Department of the Interior,2,XML,https://catalog.data.gov/dataset/mineral-commodity-summaries-2024-lithium-data-release-e5b84
6,data.gov,Mineral Commodity Summaries 2024 - GALLIUM Data Release,mineral-commodity-summaries-2024-gallium-data-release-dc23b,f706f862-e64e-4be3-8d2c-69aa84c3128e,2026-01-22T03:44:17.356484,notspecified,Department of the Interior,2,XML,https://catalog.data.gov/dataset/mineral-commodity-summaries-2024-gallium-data-release-dc23b
6,data.gov,Mineral Commodity Summaries 2022 - RARE EARTHS Data Release,mineral-commodity-summaries-2022-rare-earths-data-release-baa19,027474ce-7512-40fb-9a65-8a885493e9a8,2026-01-21T13:20:03.124317,notspecified,Department of the Interior,2,XML,https://catalog.data.gov/dataset/mineral-commodity-summaries-2022-rare-earths-data-release-baa19
6,data.gov,Argos Satellite Tracking Data for Red-throated Loons (Gavia stellata) - Raw Data,argos-satellite-tracking-data-for-red-throated-loons-gavia-stellata-raw-data-da15b,080ddfee-2d6c-4d8d-8cca-92be610ab5e4,2026-01-07T04:45:48.434803,notspecified,Department of the Interior,2,XML,https://catalog.data.gov/dataset/argos-satellite-tracking-data-for-red-throated-loons-gavia-stellata-raw-data-da15b
6,data.gov,Quarterly FOIA Report,quarterly-foia-report-0da4b,fea6ea84-4e56-44c9-9433-701513587d09,2025-11-14T18:00:51.598445,us-pd,Department of Justice,2,"Api,HTML",https://catalog.data.gov/dataset/quarterly-foia-report-0da4b
6,data.gov,Summary Metrics by Decile and Quartile,summary-metrics-by-decile-and-quartile,246b5bd1-dd66-41bf-8fd5-7b9a7e0e27f9,2026-04-04T15:08:44.221375,us-pd,Securities and Exchange Commission,1,ZIP,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile
6,data.gov,National Use-of-Force Data Collection,national-use-of-force-data-collection-2019,d52e8bc1-06b5-4a0e-94f2-dc8d76083cd7,2026-03-13T22:44:00.024955,us-pd,Department of Justice,1,CSV downloads,https://catalog.data.gov/dataset/national-use-of-force-data-collection-2019
6,data.gov,Low and Moderate Income Areas,hud-low-and-moderate-income-areas,985410c4-04bb-4b31-8c23-551f0030c8c8,2026-03-11T13:01:32.331804,notspecified,Department of Housing and Urban Development,1,,https://catalog.data.gov/dataset/hud-low-and-moderate-income-areas
6,data.gov,Housing Affordability Data System (HADS),housing-affordability-data-system-hads,e0a79ac1-098d-40c4-a832-e0dfb2267c35,2026-03-11T13:00:06.439698,notspecified,Department of Housing and Urban Development,1,HTML,https://catalog.data.gov/dataset/housing-affordability-data-system-hads
6,data.gov,FHEO - Fair Housing Act Cases Filed by Year and State,fair-housing-act-cases-filed-by-year-and-state,2fad0307-812e-42ac-9260-1a538a3ac441,2026-03-11T12:57:16.650459,notspecified,Department of Housing and Urban Development,1,XLS,https://catalog.data.gov/dataset/fair-housing-act-cases-filed-by-year-and-state
6,data.gov,Water Quality Data,water-quality-data-1367b,04981518-7e79-4fe2-b996-3b77cb3602e4,2026-01-25T20:01:17.108563,notspecified,Department of the Interior,1,CSV,https://catalog.data.gov/dataset/water-quality-data-1367b
6,data.gov,National Missing and Unidentified Persons System (NamUs),national-missing-and-unidentified-persons-system-namus,b8ed558a-46a8-4e2b-8ec4-f3bb9d8338eb,2025-11-14T20:50:31.660292,notspecified,Department of Justice,1,CSV,https://catalog.data.gov/dataset/national-missing-and-unidentified-persons-system-namus
6,data.gov,National Database for Autism Research (NDAR),national-database-for-autism-research-ndar,dec542d3-94e6-4501-abae-bf3ea2ed3d68,2026-03-22T17:49:54.778171,other-license-specified,U.S. Department of Health & Human Services,0,,https://catalog.data.gov/dataset/national-database-for-autism-research-ndar
5,data.gov,Financial Statement Data Sets,financial-statement-data-sets,025b187c-6a5f-442c-a9b3-b771561c8f76,2026-01-16T05:31:28.790406,us-pd,Securities and Exchange Commission,68,ZIP,https://catalog.data.gov/dataset/financial-statement-data-sets
5,data.gov,BSEE Data Center - Leasing Information,bsee-data-center-leasing-information,9e9442e3-1efc-4907-bf5e-5a64db9b5c29,2026-01-25T20:23:04.021974,other-license-specified,Department of the Interior,60,"PDF,ZIP",https://catalog.data.gov/dataset/bsee-data-center-leasing-information
5,data.gov,"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)",u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,6288460b-9c4a-4006-bde4-2d2720a886e1,2026-04-01T15:11:51.696023,,"National Oceanic and Atmospheric Administration, Department of Commerce",19,PDF,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
5,data.gov,Crowdfunding Offerings Data Sets Archive,crowdfunding-offerings-data-sets-archive,49a50b91-25f8-472d-941a-e344b606a4c5,2026-01-13T17:30:15.753850,us-pd,Securities and Exchange Commission,16,ZIP,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets-archive
5,data.gov,U.S. Local Climatological Data (LCD),u-s-local-climatological-data-lcd3,5909597c-675c-4faa-b9b2-266d15fdd649,2025-12-12T16:00:01.273475,,"National Oceanic and Atmospheric Administration, Department of Commerce",15,"CSV,Esri REST,KML,PDF",https://catalog.data.gov/dataset/u-s-local-climatological-data-lcd3
5,data.gov,Planned EV Charging Stations Awarded in NEVI Round 1 (December 16 2024),planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024,f2d32095-e727-4c3f-ae3d-bdcebb734f85,2025-07-24T16:09:45.727342,other-license-specified,State of California,11,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,KML,TEXT,XLS,ZIP",https://catalog.data.gov/dataset/planned-ev-charging-stations-awarded-in-nevi-round-1-december-16-2024
5,data.gov,Photovoltaic Data Acquisition (PVDAQ) Public Datasets,photovoltaic-data-acquisition-pvdaq-public-datasets,3eb47a7d-8f5a-4a96-af80-fb9d2c9acaac,2025-07-31T17:39:21.774115,cc-by,Department of Energy,8,"CSV,HTML,md",https://catalog.data.gov/dataset/photovoltaic-data-acquisition-pvdaq-public-datasets
5,data.gov,Sea Level Trends: Sea Level Variations of the United States Derived from National Water Level Observation Network Stations,sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,5efc9a70-0295-4916-a103-c9b935edec8e,2026-03-10T19:31:51.560675,,"National Oceanic and Atmospheric Administration, Department of Commerce",7,"HTML,PDF",https://catalog.data.gov/dataset/sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1
5,data.gov,"Composition of Foods Raw, Processed, Prepared USDA National Nutrient Database for Standard Reference, Release 28",composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,e6bdc73f-a69a-414f-8914-8cc1d89ab1ec,2025-12-02T18:14:35.264689,cc-zero,Department of Agriculture,6,"PDF,ZIP",https://catalog.data.gov/dataset/composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed
5,data.gov,Stations that meet NEVI requirements (March 2024),stations-that-meet-nevi-requirements-march-2024-a912d,482e9bb7-f6e7-4f92-8c6e-8110f2e6fcf5,2025-07-24T20:16:36.060777,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/stations-that-meet-nevi-requirements-march-2024-a912d
5,data.gov,Low-Income or Disadvantaged Communities Designated by California,low-income-or-disadvantaged-communities-designated-by-california-d9c14,ca76b6a7-75b9-4107-b7f6-483832446c4a,2025-07-24T19:27:39.717744,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14
5,data.gov,FSIS - FoodKeeper Data,fsis-foodkeeper-data,6f85cbb2-afd9-4648-b847-64c060cbc527,2025-05-08T05:06:16.193601,cc-zero,Department of Agriculture,6,"JSON,XLS",https://catalog.data.gov/dataset/fsis-foodkeeper-data
5,data.gov,"Historical Map & Chart Collection of NOAA's Nautical Charts, Hydrographic Surveys, Topographic Surveys, Geodetic Surveys, City Plans, and Civil War Battle Maps Starting from the mid 1700's",historical-map-chart-collection-of-noaas-nautical-charts-hydrographic-surveys-topographic-surve1,1b7169cb-b334-41b9-9136-ea23852c544b,2026-03-10T19:32:12.416920,,"National Oceanic and Atmospheric Administration, Department of Commerce",5,PDF,https://catalog.data.gov/dataset/historical-map-chart-collection-of-noaas-nautical-charts-hydrographic-surveys-topographic-surve1
5,data.gov,Data from: The influence of active video game play upon physical activity and screen-based activities in sedentary children,data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,ad516236-54b6-478d-aa71-4a327bea8510,2025-12-02T16:49:37.104844,us-pd,Department of Agriculture,5,XLS,https://catalog.data.gov/dataset/data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694
5,data.gov,Aerial Photography (Orthophoto) - 2023,aerial-photography-orthophoto-2023,45716c42-2757-4b9e-ae07-b0bfed7f2977,2026-01-14T06:21:22.873110,cc-by,District of Columbia,4,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/aerial-photography-orthophoto-2023
5,data.gov,"TIGER/Line Shapefile, Current, State, Ohio, County Subdivision",tiger-line-shapefile-current-state-ohio-county-subdivision,269a7bea-4478-4ab3-804c-f00145de0cc6,2025-12-26T17:16:55.526296,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-ohio-county-subdivision
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., County and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,90beeb99-0a2d-4b51-97cb-9a60c667945a,2025-12-25T12:28:07.175305,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities
5,data.gov,"TIGER/Line Shapefile, Current, Nation, U.S., State and Equivalent Entities",tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,621ad825-20d7-40d7-beab-2a7b339abb11,2025-12-25T02:52:41.056407,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities
5,data.gov,Toxics Release Inventory (TRI),toxics-release-inventory-tri,6327d845-f1d9-4158-a7c5-ba33f4b82364,2025-09-23T01:38:14.499982,other-license-specified,U.S. Environmental Protection Agency,4,"API,Comma Separated Value Spreadsheet",https://catalog.data.gov/dataset/toxics-release-inventory-tri
5,data.gov,"Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System",nutrition-physical-activity-and-obesity-youth-risk-behavior-surveillance-system,ee635e53-3089-4f0f-97ad-6abf4b341bac,2025-08-13T20:20:23.488847,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-youth-risk-behavior-surveillance-system
5,data.gov,NHIS Adult Summary Health Statistics,nhis-adult-summary-health-statistics-b5ce9,83cbf755-612a-40f8-9225-f3461dc5df01,2025-08-02T20:29:17.384347,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nhis-adult-summary-health-statistics-b5ce9
5,data.gov,LAPD Calls for Service 2019,lapd-calls-for-service-2019,3b5373a4-81e6-42f7-a5e4-171a08ae602b,2025-07-12T19:05:44.966741,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lapd-calls-for-service-2019
5,data.gov,Calls for Service 2013,calls-for-service-2013,714b418f-04a6-43d4-b347-4f1909de9f2b,2025-06-28T23:38:47.426276,other-license-specified,City of New Orleans,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/calls-for-service-2013
5,data.gov,2020 Presidential General Election Results,2020-presidential-general-election-results,97946696-a2f7-4d58-beb7-8e556251e698,2025-06-21T18:40:58.304282,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2020-presidential-general-election-results
5,data.gov,Violent Crime & Property Crime by County: 1975 to Present,violent-crime-property-crime-by-county-1975-to-present,444af698-f3ae-4aa3-906a-4a65ac1d037d,2025-06-21T18:31:57.195570,notspecified,State of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/violent-crime-property-crime-by-county-1975-to-present
5,data.gov,Report Card Enrollment 2015-16 School Year,report-card-enrollment-2015-16-school-year,1afc5ad1-2d55-4193-a109-dc46c8e253b4,2025-05-31T17:25:21.966572,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-enrollment-2015-16-school-year
5,data.gov,Meteorite Landings,meteorite-landings,c8459072-1a78-4986-8f9f-b7e140cab3c9,2025-05-31T07:38:42.356423,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/meteorite-landings
5,data.gov,Global Landslide Catalog Export,global-landslide-catalog-export,31484040-b5ba-42a8-9ec1-1fe318127372,2025-05-31T07:36:55.004857,notspecified,National Aeronautics and Space Administration,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/global-landslide-catalog-export
5,data.gov,School Year 2022-2023 Statewide Accountability Ratings,school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023,2ff18ac6-a9d3-4493-a482-7b0c28d8356c,2025-05-25T13:12:33.617859,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
5,data.gov,2017-18 Washington State CRDC Data - Harassment and Violence,2017-18-washington-state-crdc-data-harassment-and-violence,5ea6ed00-b4ea-4b04-80f8-c156ff47019f,2025-05-10T17:21:11.874229,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/2017-18-washington-state-crdc-data-harassment-and-violence
5,data.gov,Report Card Discipline for 2022-23,report-card-discipline-for-2022-23,29aa7281-6eb3-4a67-bc0c-ddc5658bfecc,2025-05-10T17:17:20.939486,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-discipline-for-2022-23
5,data.gov,Student Enrollment 2013-14 School Year,student-enrollment-2013-14-school-year,638eb910-07d9-474c-adf8-7f3b1d6cbb86,2025-05-10T17:15:27.650827,notspecified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/student-enrollment-2013-14-school-year
5,data.gov,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-,a41ab606-8480-4eeb-a208-4d52c4779e30,2025-04-23T02:43:03.857871,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/indicators-of-anxiety-or-depression-based-on-reported-frequency-of-symptoms-during-last-7-
5,data.gov,NCHS - Leading Causes of Death: United States,nchs-leading-causes-of-death-united-states,32b1872e-1faf-477e-99fc-bcad2a69729a,2025-04-23T02:39:45.791191,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-leading-causes-of-death-united-states
5,data.gov,Mental Health Care in the Last 4 Weeks,mental-health-care-in-the-last-4-weeks,c5f53aa3-78a2-4b3b-acc2-57396fa30b6e,2025-04-23T02:38:58.516598,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks
5,data.gov,"Drug overdose death rates, by drug type, sex, age, race, and Hispanic origin: United States",drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f,f6731209-f2b6-4786-9ce2-306d9accb8f6,2025-04-23T02:37:25.731716,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/drug-overdose-death-rates-by-drug-type-sex-age-race-and-hispanic-origin-united-states-3f72f
5,data.gov,"Death rates for suicide, by sex, race, Hispanic origin, and age: United States",death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1,405652c8-9146-4e16-8604-c6c04892a956,2025-04-23T02:37:03.899030,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/death-rates-for-suicide-by-sex-race-hispanic-origin-and-age-united-states-020c1
5,data.gov,"Health conditions among children under age 18, by selected characteristics: United States",health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56,91e89ac1-71e0-4b9f-9e2b-6fff9cf0ee00,2025-04-23T02:35:39.265118,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/health-conditions-among-children-under-age-18-by-selected-characteristics-united-states-53b56
5,data.gov,NCHS - Injury Mortality: United States,nchs-injury-mortality-united-states,8dc5d5f6-9799-4230-9a90-7d7d77853cbe,2025-04-23T02:32:26.792121,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nchs-injury-mortality-united-states
5,data.gov,CDC Social Vulnerability Index (CDCSVI),cdc-social-vulnerability-index-cdcsvi,677b3fd6-5e81-4887-ab6a-59283028b5b7,2025-04-22T15:33:14.129299,notspecified,"King County, Washington",4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi
5,data.gov,NYPD Arrests Data (Historic),nypd-arrests-data-historic,02300200-a311-43b5-8cb5-10dc81ced205,2025-04-19T17:06:40.794575,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nypd-arrests-data-historic
5,data.gov,NPL Superfund Site Boundaries (EPA),npl-superfund-site-boundaries-epa10,a7c6bcfa-2bda-447f-8981-16d9492b8963,2026-04-05T18:00:46.833771,,U.S. Environmental Protection Agency,3,"Esri REST,ZIP",https://catalog.data.gov/dataset/npl-superfund-site-boundaries-epa10
5,data.gov,The Artificial Intelligence Patent Dataset (AIPD) for Academia and Researchers,the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers,cf7485e5-bcca-45cf-9db5-07f340525f4f,2025-09-30T04:06:17.469786,other-license-specified,Department of Commerce,3,"CSV,TSV,dta",https://catalog.data.gov/dataset/the-artificial-intelligence-patent-dataset-aipd-for-academia-and-researchers
5,data.gov,National Agriculture Imagery Program (NAIP) Imagery,national-agriculture-imagery-program-naip-imagery,261f90d6-f7c8-4f58-bdd5-f608346a6f92,2025-07-11T15:46:19.695696,us-pd,Department of Agriculture,3,XML,https://catalog.data.gov/dataset/national-agriculture-imagery-program-naip-imagery
5,data.gov,Food Access Research Atlas,food-access-research-atlas,68303c45-51d0-49f8-b9b1-2ccaf8848161,2025-04-21T20:39:43.578326,cc-zero,Department of Agriculture,3,"API,HTML,XLS",https://catalog.data.gov/dataset/food-access-research-atlas
5,data.gov,Trinity Lake Dam and Power Plant Daily Lake/Reservoir Evaporation-cfs Time Series Data,trinity-lake-dam-and-power-plant-daily-lake-reservoir-evaporation-cfs-time-series-data,09315518-d2c3-4ae8-b682-d283a1a4fcbe,2026-01-16T14:02:28.541654,notspecified,Department of the Interior,2,HTML,https://catalog.data.gov/dataset/trinity-lake-dam-and-power-plant-daily-lake-reservoir-evaporation-cfs-time-series-data
5,data.gov,Bighorn Lake Yellowtail Dam and Powerplant Daily Lake/Reservoir Storage-af Time Series Data,bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-storage-af-time-series-dat,a5f430bd-cea0-4de8-b467-0463deff48fb,2026-01-16T11:19:52.050640,notspecified,Department of the Interior,2,HTML,https://catalog.data.gov/dataset/bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-storage-af-time-series-dat
5,data.gov,Fruitgrowers Reservoir and Dam Daily Reservoir Release - Total-cfs Time Series Data,fruitgrowers-reservoir-and-dam-daily-reservoir-release-total-cfs-time-series-data,a12c0c55-83e8-4f14-8950-6f0fbf3a84b6,2026-01-16T07:36:29.872965,notspecified,Department of the Interior,2,HTML,https://catalog.data.gov/dataset/fruitgrowers-reservoir-and-dam-daily-reservoir-release-total-cfs-time-series-data
5,data.gov,NCVS Victimization Analysis Tool (NVAT),national-crime-victimization-survey-ncvs-data,06cb408d-7a6b-4f88-9429-373f9e8f302e,2025-11-14T15:20:34.620138,us-pd,Department of Justice,2,HTML,https://catalog.data.gov/dataset/national-crime-victimization-survey-ncvs-data
5,data.gov,data.hrsa.gov (HRSA Data Warehouse),data-hrsa-gov-hrsa-data-warehouse,87ebdc09-0804-4e7b-a847-0383479c3f6c,2025-07-29T13:53:37.013511,other-license-specified,U.S. Department of Health & Human Services,2,"API,application/unknown",https://catalog.data.gov/dataset/data-hrsa-gov-hrsa-data-warehouse
5,data.gov,"Local Area Unemployment Statistics (LAUS), Annual Average",local-area-unemployment-statistics-laus-annual-average,361f6e22-af6e-4432-a987-843f1f147b14,2025-07-23T23:46:29.740883,other-license-specified,State of California,2,CSV,https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus-annual-average
