score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Netherlands (Kingdom of the) - Current IATI Aid Activities,iati-nld,96711c33-c869-43cb-8990-05f460363544,2026-03-10T12:29:29.336327,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nld
7,HDX,Nepal - Current IATI Aid Activities,iati-npl,47a44c63-6cd3-45d8-a01b-304e2a9d47fd,2026-03-10T12:29:26.863568,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-npl
7,HDX,Nauru - Current IATI Aid Activities,iati-nru,f9285b46-7782-43e0-a483-87286e5fa1a2,2026-03-10T12:29:18.445136,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nru
7,HDX,Namibia - Current IATI Aid Activities,iati-nam,4bc92530-6af7-4b87-ba41-bd01f27f3373,2026-03-10T12:29:15.664701,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nam
7,HDX,Myanmar - Current IATI Aid Activities,iati-mmr,2aabf1b2-ffef-455f-9ba5-c91eac462a8f,2026-03-10T12:29:11.393294,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mmr
7,HDX,Mozambique - Current IATI Aid Activities,iati-moz,35b15445-df6b-4a88-8b80-fa14568f2db3,2026-03-10T12:29:03.868201,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-moz
7,HDX,Morocco - Current IATI Aid Activities,iati-mar,812f0da8-7540-4c2d-ada2-e47165b0f4c8,2026-03-10T12:28:55.001043,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mar
7,HDX,Montenegro - Current IATI Aid Activities,iati-mne,f22146d2-5c48-4f27-9907-2029abab42fc,2026-03-10T12:28:44.951449,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mne
7,HDX,Montserrat - Current IATI Aid Activities,iati-msr,b1a701b4-4270-4606-ad3e-526a65ff97ad,2026-03-10T12:28:44.567055,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-msr
7,HDX,Mongolia - Current IATI Aid Activities,iati-mng,5ba111fc-3134-4cd6-901a-06744f7e704b,2026-03-10T12:28:40.049507,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mng
7,HDX,Republic of Moldova - Current IATI Aid Activities,iati-mda,a1f56bbb-a44c-4532-a2b1-76f2c69eba31,2026-03-10T12:28:35.600457,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mda
7,HDX,Micronesia (Federated States of) - Current IATI Aid Activities,iati-fsm,7d16a7a1-af07-4cd7-9cf7-5c66fd3c0a4c,2026-03-10T12:28:28.103105,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fsm
7,HDX,Mexico - Current IATI Aid Activities,iati-mex,35163fc0-9c9c-46bd-8fbf-74b3e07c205d,2026-03-10T12:28:25.039926,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mex
7,HDX,Mauritius - Current IATI Aid Activities,iati-mus,df2adc8b-2235-42de-831e-398cf869f729,2026-03-10T12:28:19.968198,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mus
7,HDX,Mauritania - Current IATI Aid Activities,iati-mrt,2febf19b-388f-4553-ba69-99f997ab8063,2026-03-10T12:28:16.806340,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mrt
7,HDX,Marshall Islands - Current IATI Aid Activities,iati-mhl,c859c133-f162-4be5-a5f8-383d611864c0,2026-03-10T12:28:11.779923,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mhl
7,HDX,Malta - Current IATI Aid Activities,iati-mlt,b00e73f7-f3d8-43e7-a566-00137c9412f8,2026-03-10T12:28:08.961934,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mlt
7,HDX,Mali - Current IATI Aid Activities,iati-mli,af3c3d75-0506-424f-ae2e-5849ff427e85,2026-03-10T12:28:06.759013,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mli
7,HDX,Maldives - Current IATI Aid Activities,iati-mdv,eeb58c0f-e2b0-4d00-aa92-aa1a951dca05,2026-03-10T12:27:58.402922,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mdv
7,HDX,Malaysia - Current IATI Aid Activities,iati-mys,a8b23e3d-ebc0-405d-850d-53434b499662,2026-03-10T12:27:55.591234,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mys
7,HDX,Malawi - Current IATI Aid Activities,iati-mwi,d847bdb1-e683-4367-a590-b93e4fd40426,2026-03-10T12:27:52.025835,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mwi
7,HDX,Madagascar - Current IATI Aid Activities,iati-mdg,56d48a3a-9432-4d85-bf86-1675ae77b5d7,2026-03-10T12:27:43.865872,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mdg
7,HDX,North Macedonia - Current IATI Aid Activities,iati-mkd,23c5fcaf-310e-4273-9f23-99e9abbd3c39,2026-03-10T12:27:36.591306,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mkd
7,HDX,Lithuania - Current IATI Aid Activities,iati-ltu,399b8d0b-a2b6-470f-a053-8db8f140b7ce,2026-03-10T12:27:30.102982,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ltu
7,HDX,Libya - Current IATI Aid Activities,iati-lby,17125808-97c8-4811-bcdb-953b32975289,2026-03-10T12:27:26.536069,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lby
7,HDX,Liberia - Current IATI Aid Activities,iati-lbr,b55c19fe-aa60-456c-b932-19e2bc2e966f,2026-03-10T12:27:21.549943,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lbr
7,HDX,Lesotho - Current IATI Aid Activities,iati-lso,22b1c61c-29a0-4ff9-9514-40680426bcec,2026-03-10T12:27:16.544505,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lso
7,HDX,Lebanon - Current IATI Aid Activities,iati-lbn,501cf0a6-04aa-4725-93b1-2311b1fd751d,2026-03-10T12:27:12.826247,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lbn
7,HDX,Lao People's Democratic Republic - Current IATI Aid Activities,iati-lao,7270eb40-7f57-47ae-930f-492e2984f530,2026-03-10T12:27:03.384106,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lao
7,HDX,Latvia - Current IATI Aid Activities,iati-lva,0c685a85-1d19-4d94-8b2a-3ce0d5d36524,2026-03-10T12:27:02.737511,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lva
7,HDX,Kyrgyzstan - Current IATI Aid Activities,iati-kgz,d4ed6652-c834-485a-9886-542cdc590bc3,2026-03-10T12:26:58.166107,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kgz
7,HDX,Republic of Korea - Current IATI Aid Activities,iati-kor,edb60c23-1486-40ef-8e7e-c5e4685f5ef5,2026-03-10T12:26:51.523202,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kor
7,HDX,Kuwait - Current IATI Aid Activities,iati-kwt,c0c33c1a-db81-464a-ba59-c1868f410248,2026-03-10T12:26:51.382323,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kwt
7,HDX,Kiribati - Current IATI Aid Activities,iati-kir,92286368-be06-4a12-9aa9-9573fff26f78,2026-03-10T12:26:47.041639,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kir
7,HDX,Democratic People's Republic of Korea - Current IATI Aid Activities,iati-prk,0255a361-da3a-4266-84ec-1fd8489058f3,2026-03-10T12:26:46.845563,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-prk
7,HDX,Kenya - Current IATI Aid Activities,iati-ken,0f91d696-ac38-4235-8cd1-f761835192e7,2026-03-10T12:26:44.813892,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ken
7,HDX,Kazakhstan - Current IATI Aid Activities,iati-kaz,f24052a1-a5e1-42d8-87e5-443594bf07de,2026-03-10T12:26:32.908556,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kaz
7,HDX,Jordan - Current IATI Aid Activities,iati-jor,f93c7f09-c0ea-4f8f-83c7-57830c92f59e,2026-03-10T12:26:29.912898,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jor
7,HDX,Japan - Current IATI Aid Activities,iati-jpn,c0677db6-57a7-4a8e-8e78-d5b6881e8f13,2026-03-10T12:26:21.615209,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jpn
7,HDX,Jamaica - Current IATI Aid Activities,iati-jam,2e98e0ed-0c82-4f73-801c-c9ae52e23ca0,2026-03-10T12:26:19.513695,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jam
7,HDX,Italy - Current IATI Aid Activities,iati-ita,34abf510-5540-4513-9f3c-d916df1113ff,2026-03-10T12:26:15.366468,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ita
7,HDX,Israel - Current IATI Aid Activities,iati-isr,0392bad7-9c0c-44a8-a7bc-2a050eed8389,2026-03-10T12:26:14.035405,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-isr
7,HDX,Iraq - Current IATI Aid Activities,iati-irq,2dd48899-b699-4fcb-9c99-c666c63ce8f9,2026-03-10T12:26:08.046879,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irq
7,HDX,Ireland - Current IATI Aid Activities,iati-irl,daab28f1-ccbd-4674-bba6-1958077baf6d,2026-03-10T12:26:07.324005,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irl
7,HDX,Iran (Islamic Republic of) - Current IATI Aid Activities,iati-irn,f3f69b0e-9a9b-4b54-b97f-9807fbbb111e,2026-03-10T12:26:02.636448,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irn
7,HDX,Indonesia - Current IATI Aid Activities,iati-idn,22337b52-55fe-4725-a523-9b5c4818a3c8,2026-03-10T12:25:59.905437,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-idn
7,HDX,India - Current IATI Aid Activities,iati-ind,56914561-52ab-4ab4-a44c-46e7c6484314,2026-03-10T12:25:54.189769,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ind
7,HDX,Hungary - Current IATI Aid Activities,iati-hun,920644ba-2a78-4fc4-bf65-2f42944386ad,2026-03-10T12:25:42.870831,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hun
7,HDX,Honduras - Current IATI Aid Activities,iati-hnd,f1a2991b-26a8-4922-89cd-7b9f0f96f41d,2026-03-10T12:25:38.715263,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hnd
7,HDX,"China, Hong Kong Special Administrative Region - Current IATI Aid Activities",iati-hkg,621f3dee-196b-41e3-8971-014bc6a62400,2026-03-10T12:25:37.914145,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hkg
7,HDX,Haiti - Current IATI Aid Activities,iati-hti,c57a9fc1-3079-4046-bcf4-363c94fff259,2026-03-10T12:25:32.185555,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hti
7,HDX,Guyana - Current IATI Aid Activities,iati-guy,7320339c-0949-45ab-8823-4112266727b9,2026-03-10T12:25:26.770669,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-guy
7,HDX,Guinea-Bissau - Current IATI Aid Activities,iati-gnb,9dc20fe1-c536-42cb-81e3-dcc0bf142740,2026-03-10T12:25:22.482788,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gnb
7,HDX,Guinea - Current IATI Aid Activities,iati-gin,52120bab-7129-4b8b-91bc-8b5a7fa5e7e7,2026-03-10T12:25:18.373253,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gin
7,HDX,Guatemala - Current IATI Aid Activities,iati-gtm,d920555e-fd7e-4f69-a840-7a5677431571,2026-03-10T12:25:13.507604,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gtm
7,HDX,Grenada - Current IATI Aid Activities,iati-grd,3dbe70ef-d7d9-48c6-a619-58416c09e4de,2026-03-10T12:25:05.997759,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-grd
7,HDX,Greece - Current IATI Aid Activities,iati-grc,3ae45107-39a3-4393-8dac-3b516a57628a,2026-03-10T12:25:02.224266,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-grc
7,HDX,Ghana - Current IATI Aid Activities,iati-gha,259ab5e7-5e44-478a-86fe-38148c7ee8c5,2026-03-10T12:24:59.185477,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gha
7,HDX,Germany - Current IATI Aid Activities,iati-deu,983d2f1d-ca6c-4aa0-ae02-7d6e22b01f99,2026-03-10T12:24:52.280562,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-deu
7,HDX,Georgia - Current IATI Aid Activities,iati-geo,bf427ef2-09da-4892-9740-920f04b4b1cf,2026-03-10T12:24:50.364732,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-geo
7,HDX,Gambia - Current IATI Aid Activities,iati-gmb,2c0e7b06-1b76-468d-b134-7f144b12a03b,2026-03-10T12:24:41.792436,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gmb
7,HDX,Gabon - Current IATI Aid Activities,iati-gab,e66945c3-4da2-4081-a92d-d42965c3c322,2026-03-10T12:24:37.600696,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gab
7,HDX,France - Current IATI Aid Activities,iati-fra,3a520806-5652-4858-ba6f-c4873e93f429,2026-03-10T12:24:32.285884,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fra
7,HDX,Finland - Current IATI Aid Activities,iati-fin,5008f129-34f7-4579-b26b-62ad008a3e10,2026-03-10T12:24:29.856681,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fin
7,HDX,Fiji - Current IATI Aid Activities,iati-fji,e3f60aad-59cd-4cc0-9042-5e7911307622,2026-03-10T12:24:28.036491,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fji
7,HDX,Ethiopia - Current IATI Aid Activities,iati-eth,9e22bbd5-a485-4dac-a053-7586a42795ea,2026-03-10T12:24:24.986765,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-eth
7,HDX,Estonia - Current IATI Aid Activities,iati-est,1487feba-bdbb-4c9f-bae1-633b7d41849c,2026-03-10T12:24:11.666831,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-est
7,HDX,Eritrea - Current IATI Aid Activities,iati-eri,265587b3-e860-4a31-8b17-e62a8aa9a002,2026-03-10T12:24:09.205424,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-eri
7,HDX,El Salvador - Current IATI Aid Activities,iati-slv,2fdda200-908e-4967-934d-d2204d70225e,2026-03-10T12:24:01.099711,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-slv
7,HDX,Equatorial Guinea - Current IATI Aid Activities,iati-gnq,a0345cee-1842-41b9-9cd2-d5227eaa3e69,2026-03-10T12:24:01.077679,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gnq
7,HDX,Egypt - Current IATI Aid Activities,iati-egy,238c5b52-4bb7-4387-a27e-0da66d4db4d8,2026-03-10T12:23:57.471227,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-egy
7,HDX,Ecuador - Current IATI Aid Activities,iati-ecu,3ae60c55-69fc-4c98-bb97-498a93aed1c4,2026-03-10T12:23:49.491758,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ecu
7,HDX,Dominican Republic - Current IATI Aid Activities,iati-dom,0f3555c5-b10c-44f0-a39e-739216cbb824,2026-03-10T12:23:44.790012,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dom
7,HDX,Dominica - Current IATI Aid Activities,iati-dma,afd9aed7-ded5-4001-ae18-05054d063849,2026-03-10T12:23:40.503733,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dma
7,HDX,Djibouti - Current IATI Aid Activities,iati-dji,acdd28d8-25f6-4846-a83a-960d58249760,2026-03-10T12:23:37.809378,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dji
7,HDX,Denmark - Current IATI Aid Activities,iati-dnk,94cec3b8-91f3-4dcc-8319-3db4bd470992,2026-03-10T12:23:31.370210,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dnk
7,HDX,Cyprus - Current IATI Aid Activities,iati-cyp,98c6e0f4-fa66-46d4-8ed1-993e51bb7e91,2026-03-10T12:23:30.242159,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cyp
7,HDX,Czechia - Current IATI Aid Activities,iati-cze,dcfacb1b-c11a-47f2-8f2a-c447faba38b6,2026-03-10T12:23:29.762912,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cze
7,HDX,Cuba - Current IATI Aid Activities,iati-cub,3c54bdce-5614-42f7-9652-cf2aab92547b,2026-03-10T12:23:26.590518,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cub
7,HDX,Curaçao - Current IATI Aid Activities,iati-cuw,e56e9fa0-a689-4083-b3ce-30656a2b4957,2026-03-10T12:23:25.986516,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cuw
7,HDX,Croatia - Current IATI Aid Activities,iati-hrv,d2760036-1e1c-46ee-a16d-541c9e79d4fd,2026-03-10T12:23:22.739528,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hrv
7,HDX,Côte d'Ivoire - Current IATI Aid Activities,iati-civ,ebf1ea4a-ff79-44ac-8da9-832a4a89cf1a,2026-03-10T12:23:20.780474,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-civ
7,HDX,Costa Rica - Current IATI Aid Activities,iati-cri,d97971ff-14d5-4aa8-8ff6-0bcea912a5c2,2026-03-10T12:23:15.252750,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cri
7,HDX,Cook Islands - Current IATI Aid Activities,iati-cok,6532c390-1d3e-4ccc-8ece-bf3a564888c2,2026-03-10T12:23:10.371957,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cok
7,HDX,Democratic Republic of the Congo - Current IATI Aid Activities,iati-cod,a1cf7cf6-aa66-481e-8e5c-a1eef59fd398,2026-03-10T12:23:08.421450,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cod
7,HDX,Congo - Current IATI Aid Activities,iati-cog,6ff1496e-6f4f-4407-aca7-57b75da0ef7b,2026-03-10T12:22:54.356803,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cog
7,HDX,Comoros - Current IATI Aid Activities,iati-com,6bc991c2-48a8-4976-adef-f071132cc1d9,2026-03-10T12:22:49.884148,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-com
7,HDX,Colombia - Current IATI Aid Activities,iati-col,226ec5ad-d8e9-47fb-a3ce-609956f132be,2026-03-10T12:22:46.425801,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-col
7,HDX,China - Current IATI Aid Activities,iati-chn,352ecd79-7d3b-492f-8fc9-57e1b431de22,2026-03-10T12:22:38.173714,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-chn
7,HDX,Chile - Current IATI Aid Activities,iati-chl,d1b5bc7b-2d59-4ece-89b8-ca4c014d2401,2026-03-10T12:22:33.362809,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-chl
7,HDX,Chad - Current IATI Aid Activities,iati-tcd,0c3f2fdc-4a42-45c1-9d09-6ea85b6b841c,2026-03-10T12:22:31.823658,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tcd
7,HDX,Central African Republic - Current IATI Aid Activities,iati-caf,b0b63afb-f860-4a1a-a0a7-cd67a184c06f,2026-03-10T12:22:23.037942,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-caf
7,HDX,Cabo Verde - Current IATI Aid Activities,iati-cpv,3d82f4d8-8b41-4a76-83cd-765a1b020c90,2026-03-10T12:22:15.237408,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cpv
7,HDX,Cayman Islands - Current IATI Aid Activities,iati-cym,cee77277-2cf9-49a9-a8ee-eac0de4e174f,2026-03-10T12:22:14.714740,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cym
7,HDX,Canada - Current IATI Aid Activities,iati-can,2e4ac334-bc0d-439d-80dd-04102f834df6,2026-03-10T12:22:12.400925,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-can
7,HDX,Cameroon - Current IATI Aid Activities,iati-cmr,f3086894-9243-4016-88c7-214cf2c75591,2026-03-10T12:22:10.541377,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cmr
7,HDX,Cambodia - Current IATI Aid Activities,iati-khm,a79af876-09c3-4dcd-84c3-c5c0b22c1db5,2026-03-10T12:22:05.071015,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-khm
7,HDX,Burundi - Current IATI Aid Activities,iati-bdi,f7b4686f-65ef-47df-bf97-65a1f46fc21f,2026-03-10T12:21:57.771668,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bdi
7,HDX,Burkina Faso - Current IATI Aid Activities,iati-bfa,0e603fe9-fc19-45e3-a7a7-b3d3a21660a6,2026-03-10T12:21:51.628882,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bfa
7,HDX,Bulgaria - Current IATI Aid Activities,iati-bgr,7d0587f8-6c02-4a70-9272-e04ecad28db1,2026-03-10T12:21:43.933397,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgr
7,HDX,Brunei Darussalam - Current IATI Aid Activities,iati-brn,edd6aa8d-3b8d-4823-87de-1b032c182563,2026-03-10T12:21:39.407607,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-brn
7,HDX,Brazil - Current IATI Aid Activities,iati-bra,f6332563-24d0-4eb6-bd5f-2877b74fbaba,2026-03-10T12:21:38.788825,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bra
7,HDX,Botswana - Current IATI Aid Activities,iati-bwa,8b8a97e9-e778-4e73-9dba-09b461c91135,2026-03-10T12:21:33.472916,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bwa
7,HDX,Bosnia and Herzegovina - Current IATI Aid Activities,iati-bih,997844e0-7d00-48a8-b6c7-743f0c462a61,2026-03-10T12:21:29.043487,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bih
7,HDX,Bolivia (Plurinational State of) - Current IATI Aid Activities,iati-bol,42557458-8adc-49de-b645-4d4a45b36101,2026-03-10T12:21:20.624974,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bol
7,HDX,Bhutan - Current IATI Aid Activities,iati-btn,f3dc5886-4823-4ac0-928f-8cb1d5597072,2026-03-10T12:21:15.490357,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-btn
7,HDX,Benin - Current IATI Aid Activities,iati-ben,bc755b69-fb64-4c47-82ef-2b0569d80004,2026-03-10T12:21:10.927149,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ben
7,HDX,Belize - Current IATI Aid Activities,iati-blz,b443dbee-1832-4cc0-b8c9-eaade61a5d95,2026-03-10T12:21:04.968210,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-blz
7,HDX,Belgium - Current IATI Aid Activities,iati-bel,e60104ed-77fc-4980-ac55-bee0ffd88797,2026-03-10T12:21:01.844530,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bel
7,HDX,Belarus - Current IATI Aid Activities,iati-blr,f01f1c53-4e69-4d2d-8ffc-f3d290dca513,2026-03-10T12:20:59.220917,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-blr
7,HDX,Barbados - Current IATI Aid Activities,iati-brb,b4f2ad2c-2aca-49c9-a86e-7b87afe27339,2026-03-10T12:20:54.639282,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-brb
7,HDX,Bangladesh - Current IATI Aid Activities,iati-bgd,0a8520c9-d680-4406-b2b5-4a22f8bd87d5,2026-03-10T12:20:52.094364,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgd
7,HDX,Bahrain - Current IATI Aid Activities,iati-bhr,3d6555fa-edb0-43ac-85f2-5039a9c96422,2026-03-10T12:20:40.259153,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhr
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-10T16:35:06.864982,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,HDX,Puerto Rico - Current IATI Aid Activities,iati-pri,6aed9060-234a-4c9f-ae59-d336c4476dbd,2026-03-10T12:30:47.532289,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-pri
7,HDX,Luxembourg - Current IATI Aid Activities,iati-lux,e2c49a24-4172-403c-8c18-a19b5248494c,2026-03-10T12:27:31.364777,hdx-other,International Aid Transparency Initiative,1,CSV,https://data.humdata.org/dataset/iati-lux
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
