score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Nigeria: Daily Port Activity Data and Shipment Estimates,nigeria-daily-port-activity-data-and-shipment-estimates,a2e28782-fe89-4bdd-b353-84a7bbeb605c,2026-03-09T22:57:27.952975,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/nigeria-daily-port-activity-data-and-shipment-estimates
7,HDX,New Caledonia: Daily Port Activity Data and Shipment Estimates,new-caledonia-daily-port-activity-data-and-shipment-estimates,3bb19281-ee41-426e-9cc1-79801c1c85f6,2026-03-09T22:54:38.975213,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/new-caledonia-daily-port-activity-data-and-shipment-estimates
7,HDX,Namibia: Daily Port Activity Data and Shipment Estimates,namibia-daily-port-activity-data-and-shipment-estimates,5cf960f3-8d36-4df0-b637-5e5ef80dcd2c,2026-03-09T22:54:29.216488,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/namibia-daily-port-activity-data-and-shipment-estimates
7,HDX,Mayotte: Daily Port Activity Data and Shipment Estimates,mayotte-daily-port-activity-data-and-shipment-estimates,1dd172b2-49e5-4e8d-b5c3-e0d0a05abeed,2026-03-09T22:54:25.967310,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mayotte-daily-port-activity-data-and-shipment-estimates
7,HDX,Malaysia: Daily Port Activity Data and Shipment Estimates,malaysia-daily-port-activity-data-and-shipment-estimates,eb9d72e2-6f70-4409-bea4-a263765f1638,2026-03-09T22:54:24.236606,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/malaysia-daily-port-activity-data-and-shipment-estimates
7,HDX,Mauritius: Daily Port Activity Data and Shipment Estimates,mauritius-daily-port-activity-data-and-shipment-estimates,71698218-fd22-436c-a03e-2a2690064951,2026-03-09T22:50:48.777373,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mauritius-daily-port-activity-data-and-shipment-estimates
7,HDX,Martinique: Daily Port Activity Data and Shipment Estimates,martinique-daily-port-activity-data-and-shipment-estimates,d90de90e-a47d-439c-97f7-0e1ae4c4cc1d,2026-03-09T22:50:46.458190,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/martinique-daily-port-activity-data-and-shipment-estimates
7,HDX,Montserrat: Daily Port Activity Data and Shipment Estimates,montserrat-daily-port-activity-data-and-shipment-estimates,0b4f2997-d54a-4042-ab08-24f7a56e0e86,2026-03-09T22:50:43.511968,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/montserrat-daily-port-activity-data-and-shipment-estimates
7,HDX,Mauritania: Daily Port Activity Data and Shipment Estimates,mauritania-daily-port-activity-data-and-shipment-estimates,6495363c-0d90-45a0-8f74-e93eca0bc1dd,2026-03-09T22:50:40.119594,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mauritania-daily-port-activity-data-and-shipment-estimates
7,HDX,Mozambique: Daily Port Activity Data and Shipment Estimates,mozambique-daily-port-activity-data-and-shipment-estimates,c2652dde-c666-45d9-b1f2-6f39b2ffcbb9,2026-03-09T22:50:35.625418,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mozambique-daily-port-activity-data-and-shipment-estimates
7,HDX,Northern Mariana Islands: Daily Port Activity Data and Shipment Estimates,northern-mariana-islands-daily-port-activity-data-and-shipment-estimates,152ec2fa-9a11-4d01-9d8a-2b08829e70b4,2026-03-09T22:50:28.705688,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/northern-mariana-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Montenegro: Daily Port Activity Data and Shipment Estimates,montenegro-daily-port-activity-data-and-shipment-estimates,d703317a-0b81-424c-9f8e-5be7cc21552b,2026-03-09T22:50:24.547149,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/montenegro-daily-port-activity-data-and-shipment-estimates
7,HDX,Myanmar: Daily Port Activity Data and Shipment Estimates,myanmar-daily-port-activity-data-and-shipment-estimates,2455047f-3dd1-4250-bf10-efba4a1dfb1c,2026-03-09T22:50:20.938132,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/myanmar-daily-port-activity-data-and-shipment-estimates
7,HDX,Malta: Daily Port Activity Data and Shipment Estimates,malta-daily-port-activity-data-and-shipment-estimates,8fc3838b-3568-48d3-b5f6-e869b33b72c8,2026-03-09T22:50:16.861122,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/malta-daily-port-activity-data-and-shipment-estimates
7,HDX,Marshall Islands: Daily Port Activity Data and Shipment Estimates,marshall-islands-daily-port-activity-data-and-shipment-estimates,5d1b1343-af10-43d1-8fd5-4e56c4c40940,2026-03-09T22:50:13.216109,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/marshall-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Mexico: Daily Port Activity Data and Shipment Estimates,mexico-daily-port-activity-data-and-shipment-estimates,ecfd24d0-7a9d-4f52-9604-9159ab9d4a5f,2026-03-09T22:50:09.847856,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mexico-daily-port-activity-data-and-shipment-estimates
7,HDX,Maldives: Daily Port Activity Data and Shipment Estimates,maldives-daily-port-activity-data-and-shipment-estimates,f2f4128a-150b-4dea-af15-c280ac65094f,2026-03-09T22:48:54.094431,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/maldives-daily-port-activity-data-and-shipment-estimates
7,HDX,Madagascar: Daily Port Activity Data and Shipment Estimates,madagascar-daily-port-activity-data-and-shipment-estimates,578d5630-34d1-4b11-a16f-d362b8ad5674,2026-03-09T22:48:52.075007,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/madagascar-daily-port-activity-data-and-shipment-estimates
7,HDX,Republic of Moldova: Daily Port Activity Data and Shipment Estimates,republic-of-moldova-daily-port-activity-data-and-shipment-estimates,ac1a2d26-2021-4fd8-a51d-26389bf290ea,2026-03-09T22:48:43.897064,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/republic-of-moldova-daily-port-activity-data-and-shipment-estimates
7,HDX,Morocco: Daily Port Activity Data and Shipment Estimates,morocco-daily-port-activity-data-and-shipment-estimates,3581e010-3e66-419a-ad7e-21091d7979ed,2026-03-09T22:48:41.673536,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/morocco-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Martin (French part): Daily Port Activity Data and Shipment Estimates,saint-martin-french-part-daily-port-activity-data-and-shipment-estimates,1fc81354-0539-43af-8a2d-abcb90f5f7d3,2026-03-09T22:48:28.116701,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-martin-french-part-daily-port-activity-data-and-shipment-estimates
7,HDX,"China, Macao Special Administrative Region: Daily Port Activity Data and Shipment Estimates",china-macao-special-administrative-region-daily-port-activity-data-and-shipment-estimates,77d67b80-bb0f-4dca-82ac-871f2771e21e,2026-03-09T22:48:25.226240,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-macao-special-administrative-region-daily-port-activity-data-and-shipment-estimates
7,HDX,Latvia: Daily Port Activity Data and Shipment Estimates,latvia-daily-port-activity-data-and-shipment-estimates,b5beffda-a7b4-4053-b2ed-38602ccd4e6e,2026-03-09T22:48:23.176361,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/latvia-daily-port-activity-data-and-shipment-estimates
7,HDX,Lithuania: Daily Port Activity Data and Shipment Estimates,lithuania-daily-port-activity-data-and-shipment-estimates,a6e82e54-706f-4f5e-861c-e5a1262d3273,2026-03-09T22:48:18.439833,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/lithuania-daily-port-activity-data-and-shipment-estimates
7,HDX,Sri Lanka: Daily Port Activity Data and Shipment Estimates,sri-lanka-daily-port-activity-data-and-shipment-estimates,bdda47c2-e027-4812-a389-93c787355132,2026-03-09T22:48:14.777402,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sri-lanka-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Lucia: Daily Port Activity Data and Shipment Estimates,saint-lucia-daily-port-activity-data-and-shipment-estimates,ae175180-dbd6-4f9c-8fb3-2d2df16cfbf3,2026-03-09T22:48:09.664779,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-lucia-daily-port-activity-data-and-shipment-estimates
7,HDX,Libya: Daily Port Activity Data and Shipment Estimates,libya-daily-port-activity-data-and-shipment-estimates,d39b3515-ccd7-42b7-9062-cefabbd795e6,2026-03-09T22:48:05.459093,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/libya-daily-port-activity-data-and-shipment-estimates
7,HDX,Liberia: Daily Port Activity Data and Shipment Estimates,liberia-daily-port-activity-data-and-shipment-estimates,738b56dd-79b2-4434-b626-9c3aa2591adc,2026-03-09T22:47:51.997114,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/liberia-daily-port-activity-data-and-shipment-estimates
7,HDX,Lebanon: Daily Port Activity Data and Shipment Estimates,lebanon-daily-port-activity-data-and-shipment-estimates,559fcd60-75ee-459b-9d84-1a2e80902806,2026-03-09T22:47:48.586803,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/lebanon-daily-port-activity-data-and-shipment-estimates
7,HDX,Kuwait: Daily Port Activity Data and Shipment Estimates,kuwait-daily-port-activity-data-and-shipment-estimates,9b725aea-b959-4748-bd5e-5ed75e5a3fe6,2026-03-09T22:47:41.669310,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kuwait-daily-port-activity-data-and-shipment-estimates
7,HDX,Republic of Korea: Daily Port Activity Data and Shipment Estimates,republic-of-korea-daily-port-activity-data-and-shipment-estimates,941921fd-724f-4e2d-b78e-f5ad6f771f10,2026-03-09T22:47:37.116429,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/republic-of-korea-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Kitts and Nevis: Daily Port Activity Data and Shipment Estimates,saint-kitts-and-nevis-daily-port-activity-data-and-shipment-estimates,6a97e883-ecf7-4e15-85a9-68f9dfced865,2026-03-09T22:45:48.356431,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-kitts-and-nevis-daily-port-activity-data-and-shipment-estimates
7,HDX,Kiribati: Daily Port Activity Data and Shipment Estimates,kiribati-daily-port-activity-data-and-shipment-estimates,5676b734-00ff-4b05-bb97-c051a12b21fb,2026-03-09T22:45:44.947218,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kiribati-daily-port-activity-data-and-shipment-estimates
7,HDX,Cambodia: Daily Port Activity Data and Shipment Estimates,cambodia-daily-port-activity-data-and-shipment-estimates,fe9eb4e7-1eae-43c4-8e65-e999c2b1a449,2026-03-09T22:45:41.434905,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cambodia-daily-port-activity-data-and-shipment-estimates
7,HDX,Kenya: Daily Port Activity Data and Shipment Estimates,kenya-daily-port-activity-data-and-shipment-estimates,d4bac4a0-d856-4e3f-ac22-65282cfff75e,2026-03-09T22:45:38.563535,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kenya-daily-port-activity-data-and-shipment-estimates
7,HDX,Kazakhstan: Daily Port Activity Data and Shipment Estimates,kazakhstan-daily-port-activity-data-and-shipment-estimates,b3114eac-ce13-44cc-800e-413d10f51db2,2026-03-09T22:45:34.898295,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kazakhstan-daily-port-activity-data-and-shipment-estimates
7,HDX,Japan: Daily Port Activity Data and Shipment Estimates,japan-daily-port-activity-data-and-shipment-estimates,08aa4b8e-c9f3-41b1-83fc-2798412a5e10,2026-03-09T22:45:33.640405,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/japan-daily-port-activity-data-and-shipment-estimates
7,HDX,Jordan: Daily Port Activity Data and Shipment Estimates,jordan-daily-port-activity-data-and-shipment-estimates,eeb31578-9bef-4923-bc5a-77c13a06c3ad,2026-03-09T22:37:06.269123,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/jordan-daily-port-activity-data-and-shipment-estimates
7,HDX,Jamaica: Daily Port Activity Data and Shipment Estimates,jamaica-daily-port-activity-data-and-shipment-estimates,a0e8b6f2-c755-4727-bb82-0fb24b77b32f,2026-03-09T22:37:03.905643,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/jamaica-daily-port-activity-data-and-shipment-estimates
7,HDX,Italy: Daily Port Activity Data and Shipment Estimates,italy-daily-port-activity-data-and-shipment-estimates,8156460c-b59c-4f5b-a20f-7410c0c8e964,2026-03-09T22:36:51.539204,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/italy-daily-port-activity-data-and-shipment-estimates
7,HDX,Israel: Daily Port Activity Data and Shipment Estimates,israel-daily-port-activity-data-and-shipment-estimates,b37c6219-d243-4dc4-a107-32c55973d28c,2026-03-09T22:34:07.828956,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/israel-daily-port-activity-data-and-shipment-estimates
7,HDX,Iceland: Daily Port Activity Data and Shipment Estimates,iceland-daily-port-activity-data-and-shipment-estimates,3745f662-79ae-4478-a07d-b94b03787335,2026-03-09T22:34:00.271692,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/iceland-daily-port-activity-data-and-shipment-estimates
7,HDX,Iraq: Daily Port Activity Data and Shipment Estimates,iraq-daily-port-activity-data-and-shipment-estimates,e7130be7-c77e-4ddd-bc04-641c2ab32a70,2026-03-09T22:33:52.436946,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/iraq-daily-port-activity-data-and-shipment-estimates
7,HDX,Ireland: Daily Port Activity Data and Shipment Estimates,ireland-daily-port-activity-data-and-shipment-estimates,4abac3ba-d8cd-41a5-877b-20aca678eee5,2026-03-09T22:33:36.840887,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ireland-daily-port-activity-data-and-shipment-estimates
7,HDX,India: Daily Port Activity Data and Shipment Estimates,india-daily-port-activity-data-and-shipment-estimates,3b03c74f-4006-4bef-b7e2-2556dff0f401,2026-03-09T22:33:24.679918,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/india-daily-port-activity-data-and-shipment-estimates
7,HDX,Indonesia: Daily Port Activity Data and Shipment Estimates,indonesia-daily-port-activity-data-and-shipment-estimates,2c0f31be-3561-41c8-acce-b868ef40c868,2026-03-09T22:30:40.365594,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/indonesia-daily-port-activity-data-and-shipment-estimates
7,HDX,Haiti: Daily Port Activity Data and Shipment Estimates,haiti-daily-port-activity-data-and-shipment-estimates,5231105e-3dbc-48d7-a72a-c9e66da6061f,2026-03-09T22:23:15.831585,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/haiti-daily-port-activity-data-and-shipment-estimates
7,HDX,Croatia: Daily Port Activity Data and Shipment Estimates,croatia-daily-port-activity-data-and-shipment-estimates,e76bb00c-1764-439a-8964-ffecc6a05bc6,2026-03-09T22:23:11.693626,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/croatia-daily-port-activity-data-and-shipment-estimates
7,HDX,Honduras: Daily Port Activity Data and Shipment Estimates,honduras-daily-port-activity-data-and-shipment-estimates,fd3914bf-fbb3-4b3e-a2ae-d38a199cfea6,2026-03-09T22:23:03.202682,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/honduras-daily-port-activity-data-and-shipment-estimates
7,HDX,"China, Hong Kong Special Administrative Region: Daily Port Activity Data and Shipment Estimates",china-hong-kong-special-administrative-region-daily-port-activity-data-and-shipment-estimates,850e5718-72be-4966-bb40-976943cc7324,2026-03-09T22:22:58.665897,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-hong-kong-special-administrative-region-daily-port-activity-data-and-shipment-estimates
7,HDX,Guyana: Daily Port Activity Data and Shipment Estimates,guyana-daily-port-activity-data-and-shipment-estimates,423d8607-88ef-4a26-81d2-90f26277031b,2026-03-09T22:22:56.105730,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guyana-daily-port-activity-data-and-shipment-estimates
7,HDX,Guam: Daily Port Activity Data and Shipment Estimates,guam-daily-port-activity-data-and-shipment-estimates,ae5d55ea-f455-4c44-86af-5c3d939e7029,2026-03-09T22:22:47.815646,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guam-daily-port-activity-data-and-shipment-estimates
7,HDX,French Guiana: Daily Port Activity Data and Shipment Estimates,french-guiana-daily-port-activity-data-and-shipment-estimates,44a1c65a-fd75-42de-af3d-61f433a9219e,2026-03-09T22:22:44.842399,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/french-guiana-daily-port-activity-data-and-shipment-estimates
7,HDX,Guatemala: Daily Port Activity Data and Shipment Estimates,guatemala-daily-port-activity-data-and-shipment-estimates,1a954345-a70e-428c-8be9-56ae47d12875,2026-03-09T22:22:41.141140,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guatemala-daily-port-activity-data-and-shipment-estimates
7,HDX,Grenada: Daily Port Activity Data and Shipment Estimates,grenada-daily-port-activity-data-and-shipment-estimates,21c0adb3-80c4-49c8-881b-e68a80db91c4,2026-03-09T22:22:37.508729,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/grenada-daily-port-activity-data-and-shipment-estimates
7,HDX,Greece: Daily Port Activity Data and Shipment Estimates,greece-daily-port-activity-data-and-shipment-estimates,3974b15c-2f2f-47fa-959e-d799af74c5ca,2026-03-09T22:22:34.767715,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/greece-daily-port-activity-data-and-shipment-estimates
7,HDX,Equatorial Guinea: Daily Port Activity Data and Shipment Estimates,equatorial-guinea-daily-port-activity-data-and-shipment-estimates,f57b3c03-c640-4a47-8971-cc5d3575937e,2026-03-09T22:21:04.148468,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/equatorial-guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Guinea-Bissau: Daily Port Activity Data and Shipment Estimates,guinea-bissau-daily-port-activity-data-and-shipment-estimates,23702e32-0bd8-4fcb-8260-d847ea9cb59a,2026-03-09T22:20:57.057830,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guinea-bissau-daily-port-activity-data-and-shipment-estimates
7,HDX,Gambia: Daily Port Activity Data and Shipment Estimates,gambia-daily-port-activity-data-and-shipment-estimates,baea5182-b996-4824-bba8-64388ce60f4f,2026-03-09T22:20:54.655802,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gambia-daily-port-activity-data-and-shipment-estimates
7,HDX,Guadeloupe: Daily Port Activity Data and Shipment Estimates,guadeloupe-daily-port-activity-data-and-shipment-estimates,c2b6fa2e-573b-4938-9d4d-7a5a02f6129d,2026-03-09T22:20:52.400912,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guadeloupe-daily-port-activity-data-and-shipment-estimates
7,HDX,Guinea: Daily Port Activity Data and Shipment Estimates,guinea-daily-port-activity-data-and-shipment-estimates,5a27a140-6cc0-4238-9f09-0759da7461a8,2026-03-09T22:20:48.973274,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Gibraltar: Daily Port Activity Data and Shipment Estimates,gibraltar-daily-port-activity-data-and-shipment-estimates,27e6a651-855c-46ce-ab6c-a86e3d165483,2026-03-09T22:20:41.497576,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gibraltar-daily-port-activity-data-and-shipment-estimates
7,HDX,Ghana: Daily Port Activity Data and Shipment Estimates,ghana-daily-port-activity-data-and-shipment-estimates,316a846d-2071-423b-9c4b-b5a84d342918,2026-03-09T22:20:39.273435,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ghana-daily-port-activity-data-and-shipment-estimates
7,HDX,Georgia: Daily Port Activity Data and Shipment Estimates,georgia-daily-port-activity-data-and-shipment-estimates,2d8da133-7601-40fd-98ce-0f1181b57ba4,2026-03-09T22:20:30.757425,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/georgia-daily-port-activity-data-and-shipment-estimates
7,HDX,United Kingdom of Great Britain and Northern Ireland: Daily Port Activity Data and Shipment Estimates,united-kingdom-of-great-britain-and-northern-ireland-daily-port-activity-data-and-shipment-estimates,2160bbdf-d048-4183-81eb-1a9736770bfc,2026-03-09T22:20:26.068185,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-kingdom-of-great-britain-and-northern-ireland-daily-port-activity-data-and-shipment-estimates
7,HDX,Gabon: Daily Port Activity Data and Shipment Estimates,gabon-daily-port-activity-data-and-shipment-estimates,7d4d1fef-31cd-434c-b6f3-ba7760dca7ec,2026-03-09T22:15:16.983355,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gabon-daily-port-activity-data-and-shipment-estimates
7,HDX,Micronesia (Federated States of): Daily Port Activity Data and Shipment Estimates,micronesia-federated-states-of-daily-port-activity-data-and-shipment-estimates,592a9ad9-2bb5-4d87-9767-17c3f39bf948,2026-03-09T22:15:08.967607,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/micronesia-federated-states-of-daily-port-activity-data-and-shipment-estimates
7,HDX,Faroe Islands: Daily Port Activity Data and Shipment Estimates,faroe-islands-daily-port-activity-data-and-shipment-estimates,0fc3d00e-ec95-47f2-8bb3-5a1ba25e64ec,2026-03-09T22:15:03.528428,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/faroe-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,France: Daily Port Activity Data and Shipment Estimates,france-daily-port-activity-data-and-shipment-estimates,3f5b08f1-ce10-4353-9ca1-a7bb4c4e8f1d,2026-03-09T22:15:00.401768,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/france-daily-port-activity-data-and-shipment-estimates
7,HDX,Fiji: Daily Port Activity Data and Shipment Estimates,fiji-daily-port-activity-data-and-shipment-estimates,b487f546-35de-4820-ada5-39fb907f6c27,2026-03-09T22:12:38.890044,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/fiji-daily-port-activity-data-and-shipment-estimates
7,HDX,Finland: Daily Port Activity Data and Shipment Estimates,finland-daily-port-activity-data-and-shipment-estimates,c90ce452-8bac-4f24-b461-512b605d9f7b,2026-03-09T22:12:31.931929,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/finland-daily-port-activity-data-and-shipment-estimates
7,HDX,Estonia: Daily Port Activity Data and Shipment Estimates,estonia-daily-port-activity-data-and-shipment-estimates,1a5269d1-2ac5-4684-ad07-2eab4e076d9a,2026-03-09T22:10:36.694330,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/estonia-daily-port-activity-data-and-shipment-estimates
7,HDX,Spain: Daily Port Activity Data and Shipment Estimates,spain-daily-port-activity-data-and-shipment-estimates,2710946b-f547-47c3-adc4-c66458457905,2026-03-09T22:10:29.189601,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/spain-daily-port-activity-data-and-shipment-estimates
7,HDX,Eritrea: Daily Port Activity Data and Shipment Estimates,eritrea-daily-port-activity-data-and-shipment-estimates,6bf9fb4c-67bf-47bb-8ab9-5658b052847f,2026-03-09T22:08:08.062826,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/eritrea-daily-port-activity-data-and-shipment-estimates
7,HDX,Egypt: Daily Port Activity Data and Shipment Estimates,egypt-daily-port-activity-data-and-shipment-estimates,41f9960f-3a6c-4cc7-9e44-30034c3de1c7,2026-03-09T22:08:05.684889,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/egypt-daily-port-activity-data-and-shipment-estimates
7,HDX,Ecuador: Daily Port Activity Data and Shipment Estimates,ecuador-daily-port-activity-data-and-shipment-estimates,ed9c06ce-ff44-47f4-b41d-45f5ff363136,2026-03-09T22:07:52.152924,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ecuador-daily-port-activity-data-and-shipment-estimates
7,HDX,Algeria: Daily Port Activity Data and Shipment Estimates,algeria-daily-port-activity-data-and-shipment-estimates,2ded1bc3-193f-442a-a382-5c683a3e971e,2026-03-09T22:07:44.940116,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/algeria-daily-port-activity-data-and-shipment-estimates
7,HDX,Dominican Republic: Daily Port Activity Data and Shipment Estimates,dominican-republic-daily-port-activity-data-and-shipment-estimates,f3610276-2f14-42a2-a3cc-760b1523d638,2026-03-09T22:07:33.393192,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/dominican-republic-daily-port-activity-data-and-shipment-estimates
7,HDX,Denmark: Daily Port Activity Data and Shipment Estimates,denmark-daily-port-activity-data-and-shipment-estimates,cabe6054-5d15-4db1-bd54-d5374860e926,2026-03-09T22:07:22.833738,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/denmark-daily-port-activity-data-and-shipment-estimates
7,HDX,Dominica: Daily Port Activity Data and Shipment Estimates,dominica-daily-port-activity-data-and-shipment-estimates,60bb9f37-ec86-408b-8a00-9451d16725d5,2026-03-09T22:06:01.989971,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/dominica-daily-port-activity-data-and-shipment-estimates
7,HDX,Djibouti: Daily Port Activity Data and Shipment Estimates,djibouti-daily-port-activity-data-and-shipment-estimates,1df1eae4-7da6-4254-b1d4-25e522a2df82,2026-03-09T22:05:58.675791,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/djibouti-daily-port-activity-data-and-shipment-estimates
7,HDX,Germany: Daily Port Activity Data and Shipment Estimates,germany-daily-port-activity-data-and-shipment-estimates,dce07d90-f232-4ee2-a0c8-e47a6b5786df,2026-03-09T22:05:55.937749,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/germany-daily-port-activity-data-and-shipment-estimates
7,HDX,Cyprus: Daily Port Activity Data and Shipment Estimates,cyprus-daily-port-activity-data-and-shipment-estimates,2d56617a-6d50-446e-a1a6-03a29c4e11ae,2026-03-09T22:03:12.371202,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cyprus-daily-port-activity-data-and-shipment-estimates
7,HDX,Cayman Islands: Daily Port Activity Data and Shipment Estimates,cayman-islands-daily-port-activity-data-and-shipment-estimates,78695f89-77d7-4b90-b29b-771a66fb5ce7,2026-03-09T22:03:04.802728,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cayman-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Curaçao: Daily Port Activity Data and Shipment Estimates,curacao-daily-port-activity-data-and-shipment-estimates,f07d5424-c416-4bcb-8250-7ea4b0cad900,2026-03-09T22:03:02.189213,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/curacao-daily-port-activity-data-and-shipment-estimates
7,HDX,Cuba: Daily Port Activity Data and Shipment Estimates,cuba-daily-port-activity-data-and-shipment-estimates,ac1fd708-6958-4101-b10f-d64641d3a15b,2026-03-09T22:02:57.928135,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cuba-daily-port-activity-data-and-shipment-estimates
7,HDX,Costa Rica: Daily Port Activity Data and Shipment Estimates,costa-rica-daily-port-activity-data-and-shipment-estimates,e604814a-766c-4382-b48b-d7e5f1ef55f5,2026-03-09T22:02:48.788723,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/costa-rica-daily-port-activity-data-and-shipment-estimates
7,HDX,Cabo Verde: Daily Port Activity Data and Shipment Estimates,cabo-verde-daily-port-activity-data-and-shipment-estimates,38adf729-fc53-4171-a59c-683b2d54feba,2026-03-09T22:02:40.711583,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cabo-verde-daily-port-activity-data-and-shipment-estimates
