score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Bangladesh - Current IATI Aid Activities,iati-bgd,0a8520c9-d680-4406-b2b5-4a22f8bd87d5,2026-03-10T12:20:52.094364,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgd
7,HDX,Bahrain - Current IATI Aid Activities,iati-bhr,3d6555fa-edb0-43ac-85f2-5039a9c96422,2026-03-10T12:20:40.259153,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhr
7,HDX,Bahamas - Current IATI Aid Activities,iati-bhs,74e7334b-b671-43ab-9a68-8be7058ea14c,2026-03-10T12:20:38.483346,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bhs
7,HDX,Azerbaijan - Current IATI Aid Activities,iati-aze,986a2d53-2380-44ad-8f54-b82c0c20c95c,2026-03-10T12:20:38.082232,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aze
7,HDX,Australia - Current IATI Aid Activities,iati-aus,fb79c148-64bf-4935-a371-b82f53801f5a,2026-03-10T12:20:32.580263,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aus
7,HDX,Austria - Current IATI Aid Activities,iati-aut,f7896a8a-7ccf-47b8-b0a2-38da4472fa3b,2026-03-10T12:20:31.859073,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aut
7,HDX,Armenia - Current IATI Aid Activities,iati-arm,a06f4fb2-f5cc-4446-809f-2300d5a857cb,2026-03-10T12:20:27.588229,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-arm
7,HDX,Aruba - Current IATI Aid Activities,iati-abw,9c4f6fd7-a3e3-4cd8-a94a-3023761802cc,2026-03-10T12:20:27.199790,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-abw
7,HDX,Argentina - Current IATI Aid Activities,iati-arg,7bcfae0d-ba1a-4a30-8844-ea4b4d25f0d9,2026-03-10T12:20:22.380198,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-arg
7,HDX,Antigua and Barbuda - Current IATI Aid Activities,iati-atg,a8d1997c-cd85-4945-b42b-28121aa1f18f,2026-03-10T12:20:17.009774,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-atg
7,HDX,Angola - Current IATI Aid Activities,iati-ago,cc4eff2a-7efa-4927-92a2-598cd03d891f,2026-03-10T12:20:14.776650,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ago
7,HDX,Anguilla - Current IATI Aid Activities,iati-aia,561e8545-6527-4961-bec4-c97655948a35,2026-03-10T12:20:14.249887,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-aia
7,HDX,Algeria - Current IATI Aid Activities,iati-dza,b67cf49e-9ea8-4d9e-8819-2f3dd7994f27,2026-03-10T12:20:08.016768,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dza
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-11T08:26:02.168081,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,HDX,Daily Chokepoint Transit Calls and Shipment Volume Estimates,daily-chokepoint-transit-calls-and-shipment-volume-estimates,91d28bb8-986d-430c-961c-6a24ecbd66ee,2026-03-10T21:25:39.655811,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/daily-chokepoint-transit-calls-and-shipment-volume-estimates
7,HDX,South Africa: Daily Port Activity Data and Shipment Estimates,south-africa-daily-port-activity-data-and-shipment-estimates,4298e121-0a88-4ac2-831c-190865c67000,2026-03-10T21:25:19.527441,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/south-africa-daily-port-activity-data-and-shipment-estimates
7,HDX,Yemen: Daily Port Activity Data and Shipment Estimates,yemen-daily-port-activity-data-and-shipment-estimates,a05e0d19-956f-441c-a5da-fd0cd8b73c94,2026-03-10T21:24:37.134081,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/yemen-daily-port-activity-data-and-shipment-estimates
7,HDX,Samoa: Daily Port Activity Data and Shipment Estimates,samoa-daily-port-activity-data-and-shipment-estimates,79351e69-5d62-4962-9030-9c654a88b287,2026-03-10T21:23:56.888767,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/samoa-daily-port-activity-data-and-shipment-estimates
7,HDX,Vanuatu: Daily Port Activity Data and Shipment Estimates,vanuatu-daily-port-activity-data-and-shipment-estimates,17e97aa1-3774-4c83-9e6e-c4c0a72c32d9,2026-03-10T21:23:51.797828,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/vanuatu-daily-port-activity-data-and-shipment-estimates
7,HDX,Viet Nam: Daily Port Activity Data and Shipment Estimates,viet-nam-daily-port-activity-data-and-shipment-estimates,9094585e-224e-4b96-8479-b8af1a734c7a,2026-03-10T21:23:41.138729,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/viet-nam-daily-port-activity-data-and-shipment-estimates
7,HDX,United States Virgin Islands: Daily Port Activity Data and Shipment Estimates,united-states-virgin-islands-daily-port-activity-data-and-shipment-estimates,fa11ae92-3613-47e2-883c-03c8039359c7,2026-03-10T21:21:50.196262,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-states-virgin-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,British Virgin Islands: Daily Port Activity Data and Shipment Estimates,british-virgin-islands-daily-port-activity-data-and-shipment-estimates,b4496b5c-fb7d-4ec1-b986-a60d5a321de3,2026-03-10T21:21:36.609089,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/british-virgin-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Venezuela (Bolivarian Republic of): Daily Port Activity Data and Shipment Estimates,venezuela-bolivarian-republic-of-daily-port-activity-data-and-shipment-estimates,a544d553-a7fb-4850-a354-401ec20429e3,2026-03-10T21:21:22.623560,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/venezuela-bolivarian-republic-of-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Vincent and the Grenadines: Daily Port Activity Data and Shipment Estimates,saint-vincent-and-the-grenadines-daily-port-activity-data-and-shipment-estimates,71fc587d-4d29-4f15-9679-2e99fa05213e,2026-03-10T21:19:28.197821,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-vincent-and-the-grenadines-daily-port-activity-data-and-shipment-estimates
7,HDX,United States of America: Daily Port Activity Data and Shipment Estimates,united-states-of-america-daily-port-activity-data-and-shipment-estimates,85fb644b-a84c-4e3f-9bbf-2f82bcad50dc,2026-03-10T21:19:23.035996,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-states-of-america-daily-port-activity-data-and-shipment-estimates
7,HDX,Uruguay: Daily Port Activity Data and Shipment Estimates,uruguay-daily-port-activity-data-and-shipment-estimates,1387f833-63b0-48ba-9aab-7b41800880bd,2026-03-10T21:06:23.914304,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/uruguay-daily-port-activity-data-and-shipment-estimates
7,HDX,Ukraine: Daily Port Activity Data and Shipment Estimates,ukraine-daily-port-activity-data-and-shipment-estimates,8b2ce809-6bd1-448f-b193-66c45c94c3c2,2026-03-10T21:05:39.406922,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ukraine-daily-port-activity-data-and-shipment-estimates
7,HDX,United Republic of Tanzania: Daily Port Activity Data and Shipment Estimates,united-republic-of-tanzania-daily-port-activity-data-and-shipment-estimates,0c95bedc-cdcf-4eca-9532-9d066a507a9f,2026-03-10T21:02:58.578530,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-republic-of-tanzania-daily-port-activity-data-and-shipment-estimates
7,HDX,Taiwan (Province of China): Daily Port Activity Data and Shipment Estimates,taiwan-province-of-china-daily-port-activity-data-and-shipment-estimates,c194e659-2745-486b-b2e0-ae96fb81a7f3,2026-03-10T21:01:51.290491,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/taiwan-province-of-china-daily-port-activity-data-and-shipment-estimates
7,HDX,Tuvalu: Daily Port Activity Data and Shipment Estimates,tuvalu-daily-port-activity-data-and-shipment-estimates,b96e5191-2b3f-4b79-8391-d493ad8ff30d,2026-03-10T20:59:48.286878,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/tuvalu-daily-port-activity-data-and-shipment-estimates
7,HDX,Türkiye: Daily Port Activity Data and Shipment Estimates,turkiye-daily-port-activity-data-and-shipment-estimates,5b67391f-5151-4a26-94e9-5f0a72580592,2026-03-10T20:59:39.144688,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/turkiye-daily-port-activity-data-and-shipment-estimates
7,HDX,Tunisia: Daily Port Activity Data and Shipment Estimates,tunisia-daily-port-activity-data-and-shipment-estimates,4195c15d-c54f-4d7e-8fcf-0139cbbdda90,2026-03-10T20:57:09.386008,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/tunisia-daily-port-activity-data-and-shipment-estimates
7,HDX,Trinidad and Tobago: Daily Port Activity Data and Shipment Estimates,trinidad-and-tobago-daily-port-activity-data-and-shipment-estimates,e3cfde8e-ba08-4409-a09d-8fae28f7b420,2026-03-10T20:55:24.515939,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/trinidad-and-tobago-daily-port-activity-data-and-shipment-estimates
7,HDX,Tonga: Daily Port Activity Data and Shipment Estimates,tonga-daily-port-activity-data-and-shipment-estimates,fec0cd2e-e682-4110-82c3-6eac733b3746,2026-03-10T20:54:34.556169,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/tonga-daily-port-activity-data-and-shipment-estimates
7,HDX,Timor-Leste: Daily Port Activity Data and Shipment Estimates,timor-leste-daily-port-activity-data-and-shipment-estimates,2d506750-2f1d-409d-b4b6-018608710340,2026-03-10T20:54:15.749469,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/timor-leste-daily-port-activity-data-and-shipment-estimates
7,HDX,Turkmenistan: Daily Port Activity Data and Shipment Estimates,turkmenistan-daily-port-activity-data-and-shipment-estimates,8f8c525a-627d-4a9b-8da1-c03bb607e108,2026-03-10T20:53:50.573048,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/turkmenistan-daily-port-activity-data-and-shipment-estimates
7,HDX,Thailand: Daily Port Activity Data and Shipment Estimates,thailand-daily-port-activity-data-and-shipment-estimates,a743deed-3d94-4265-ba2b-e35c4ad156ec,2026-03-10T20:53:32.998518,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/thailand-daily-port-activity-data-and-shipment-estimates
7,HDX,Togo: Daily Port Activity Data and Shipment Estimates,togo-daily-port-activity-data-and-shipment-estimates,5a7f96df-9046-40c8-8c96-428e655dcc78,2026-03-10T20:51:57.041957,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/togo-daily-port-activity-data-and-shipment-estimates
7,HDX,Turks and Caicos Islands: Daily Port Activity Data and Shipment Estimates,turks-and-caicos-islands-daily-port-activity-data-and-shipment-estimates,8354d454-1aea-47ab-a4b0-15a189e105a0,2026-03-10T20:51:44.632645,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/turks-and-caicos-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Syrian Arab Republic: Daily Port Activity Data and Shipment Estimates,syrian-arab-republic-daily-port-activity-data-and-shipment-estimates,f3e09964-fdb2-4c25-8121-b9db45355159,2026-03-10T20:51:23.813234,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/syrian-arab-republic-daily-port-activity-data-and-shipment-estimates
7,HDX,Seychelles: Daily Port Activity Data and Shipment Estimates,seychelles-daily-port-activity-data-and-shipment-estimates,2acf1f5a-fb46-470f-bd3d-14f0f9445bf6,2026-03-10T20:50:59.026465,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/seychelles-daily-port-activity-data-and-shipment-estimates
7,HDX,Sint Maarten (Dutch part): Daily Port Activity Data and Shipment Estimates,sint-maarten-dutch-part-daily-port-activity-data-and-shipment-estimates,e21ea8c4-8c11-4d31-82be-e172da9c4d0a,2026-03-10T20:50:50.156875,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sint-maarten-dutch-part-daily-port-activity-data-and-shipment-estimates
7,HDX,Sweden: Daily Port Activity Data and Shipment Estimates,sweden-daily-port-activity-data-and-shipment-estimates,78a2e2c1-928a-45d2-8a28-8efdf0754a2d,2026-03-10T20:50:28.811358,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sweden-daily-port-activity-data-and-shipment-estimates
7,HDX,Slovenia: Daily Port Activity Data and Shipment Estimates,slovenia-daily-port-activity-data-and-shipment-estimates,3b713997-8e25-4249-8dbc-172f102004fb,2026-03-10T20:48:47.746878,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/slovenia-daily-port-activity-data-and-shipment-estimates
7,HDX,Suriname: Daily Port Activity Data and Shipment Estimates,suriname-daily-port-activity-data-and-shipment-estimates,8983a405-4004-4be1-8e06-c1e536ac2a34,2026-03-10T20:48:40.873947,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/suriname-daily-port-activity-data-and-shipment-estimates
7,HDX,Sao Tome and Principe: Daily Port Activity Data and Shipment Estimates,sao-tome-and-principe-daily-port-activity-data-and-shipment-estimates,2bc175e6-41ae-4ceb-bf3e-6cdc95c3a996,2026-03-10T20:48:33.616643,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sao-tome-and-principe-daily-port-activity-data-and-shipment-estimates
7,HDX,Somalia: Daily Port Activity Data and Shipment Estimates,somalia-daily-port-activity-data-and-shipment-estimates,e10b9923-74e6-4105-b61c-1c3a4802cbd0,2026-03-10T20:48:23.655682,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/somalia-daily-port-activity-data-and-shipment-estimates
7,HDX,El Salvador: Daily Port Activity Data and Shipment Estimates,el-salvador-daily-port-activity-data-and-shipment-estimates,f2f498bd-fd3f-429b-8be2-ca866c98400f,2026-03-10T20:47:42.389794,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/el-salvador-daily-port-activity-data-and-shipment-estimates
7,HDX,Sierra Leone: Daily Port Activity Data and Shipment Estimates,sierra-leone-daily-port-activity-data-and-shipment-estimates,50580596-f0c2-4c52-9123-bff89199aa15,2026-03-10T20:47:22.516644,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sierra-leone-daily-port-activity-data-and-shipment-estimates
7,HDX,Solomon Islands: Daily Port Activity Data and Shipment Estimates,solomon-islands-daily-port-activity-data-and-shipment-estimates,f6036ada-b7df-4621-85ab-2b686167bd21,2026-03-10T20:47:12.284143,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/solomon-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Singapore: Daily Port Activity Data and Shipment Estimates,singapore-daily-port-activity-data-and-shipment-estimates,9dd4137d-9a1c-4645-94ad-3b6bc225c08b,2026-03-10T20:46:19.806778,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/singapore-daily-port-activity-data-and-shipment-estimates
7,HDX,Senegal: Daily Port Activity Data and Shipment Estimates,senegal-daily-port-activity-data-and-shipment-estimates,df8bb01a-960e-4e08-9697-3482f50981ce,2026-03-10T20:45:43.550661,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/senegal-daily-port-activity-data-and-shipment-estimates
7,HDX,Sudan: Daily Port Activity Data and Shipment Estimates,sudan-daily-port-activity-data-and-shipment-estimates,e9a64d76-fd52-42a1-bdce-ed8a427c3202,2026-03-10T20:44:53.836026,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sudan-daily-port-activity-data-and-shipment-estimates
7,HDX,Saudi Arabia: Daily Port Activity Data and Shipment Estimates,saudi-arabia-daily-port-activity-data-and-shipment-estimates,2c491b5e-ff09-4fd9-ab23-93b9e34d2660,2026-03-10T20:44:19.691464,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saudi-arabia-daily-port-activity-data-and-shipment-estimates
7,HDX,Russian Federation: Daily Port Activity Data and Shipment Estimates,russian-federation-daily-port-activity-data-and-shipment-estimates,b8cdcbae-94e6-419a-932e-e6717706c512,2026-03-10T20:42:51.496066,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/russian-federation-daily-port-activity-data-and-shipment-estimates
7,HDX,Romania: Daily Port Activity Data and Shipment Estimates,romania-daily-port-activity-data-and-shipment-estimates,203577de-b012-4a6b-b2a0-35343b318a89,2026-03-10T20:36:03.377627,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/romania-daily-port-activity-data-and-shipment-estimates
7,HDX,Réunion: Daily Port Activity Data and Shipment Estimates,reunion-daily-port-activity-data-and-shipment-estimates,4ac08f23-1f4d-4d07-b4a1-e443b7464c78,2026-03-10T20:34:51.830528,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/reunion-daily-port-activity-data-and-shipment-estimates
7,HDX,Qatar: Daily Port Activity Data and Shipment Estimates,qatar-daily-port-activity-data-and-shipment-estimates,392b7f5b-6da5-44f9-904f-e8ce321ffde0,2026-03-10T20:34:33.515790,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/qatar-daily-port-activity-data-and-shipment-estimates
7,HDX,French Polynesia: Daily Port Activity Data and Shipment Estimates,french-polynesia-daily-port-activity-data-and-shipment-estimates,2d21b66f-a5f0-48c2-8a40-3e51d464ae66,2026-03-10T20:33:55.061928,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/french-polynesia-daily-port-activity-data-and-shipment-estimates
7,HDX,Portugal: Daily Port Activity Data and Shipment Estimates,portugal-daily-port-activity-data-and-shipment-estimates,b64cc358-28ad-407d-b365-9b25a399047f,2026-03-10T20:33:39.712460,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/portugal-daily-port-activity-data-and-shipment-estimates
7,HDX,Puerto Rico: Daily Port Activity Data and Shipment Estimates,puerto-rico-daily-port-activity-data-and-shipment-estimates,121f96af-0551-4ee6-9bac-4c1e0760aeff,2026-03-10T20:32:48.982242,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/puerto-rico-daily-port-activity-data-and-shipment-estimates
7,HDX,Poland: Daily Port Activity Data and Shipment Estimates,poland-daily-port-activity-data-and-shipment-estimates,5e03606e-e58b-476e-a7b0-cf87db9dae03,2026-03-10T20:32:29.174288,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/poland-daily-port-activity-data-and-shipment-estimates
7,HDX,Papua New Guinea: Daily Port Activity Data and Shipment Estimates,papua-new-guinea-daily-port-activity-data-and-shipment-estimates,98416b5d-8a63-47f9-aefc-51bc800a8dc2,2026-03-10T20:32:08.865496,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/papua-new-guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Palau: Daily Port Activity Data and Shipment Estimates,palau-daily-port-activity-data-and-shipment-estimates,02c4ebe1-56c6-44bd-a3cc-aa4e4e9a3e77,2026-03-10T20:31:21.925046,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/palau-daily-port-activity-data-and-shipment-estimates
7,HDX,Philippines: Daily Port Activity Data and Shipment Estimates,philippines-daily-port-activity-data-and-shipment-estimates,8a4a9a30-4eba-4e18-855e-7a7d34765fc4,2026-03-10T20:31:07.387815,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/philippines-daily-port-activity-data-and-shipment-estimates
7,HDX,Peru: Daily Port Activity Data and Shipment Estimates,peru-daily-port-activity-data-and-shipment-estimates,9a23aac0-c59b-408b-b650-bc4ba3fb1e5b,2026-03-10T20:28:43.146614,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/peru-daily-port-activity-data-and-shipment-estimates
7,HDX,Panama: Daily Port Activity Data and Shipment Estimates,panama-daily-port-activity-data-and-shipment-estimates,2d619caa-1bb4-4f93-80a7-21be13b15ba1,2026-03-10T20:26:16.104764,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/panama-daily-port-activity-data-and-shipment-estimates
7,HDX,Pakistan: Daily Port Activity Data and Shipment Estimates,pakistan-daily-port-activity-data-and-shipment-estimates,b49fdfa4-7bac-40ee-96c1-c50a31ce88ce,2026-03-10T20:25:03.644143,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/pakistan-daily-port-activity-data-and-shipment-estimates
7,HDX,Oman: Daily Port Activity Data and Shipment Estimates,oman-daily-port-activity-data-and-shipment-estimates,d9991e83-f865-40ad-9b52-6272967881fc,2026-03-10T20:24:44.902087,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/oman-daily-port-activity-data-and-shipment-estimates
7,HDX,New Zealand: Daily Port Activity Data and Shipment Estimates,new-zealand-daily-port-activity-data-and-shipment-estimates,bd73a22b-1a30-4d99-a07c-1c756d2f709e,2026-03-10T20:24:02.506104,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/new-zealand-daily-port-activity-data-and-shipment-estimates
7,HDX,Nauru: Daily Port Activity Data and Shipment Estimates,nauru-daily-port-activity-data-and-shipment-estimates,48b104e5-8c9d-4197-9811-edc38971e6d1,2026-03-10T20:23:11.733398,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/nauru-daily-port-activity-data-and-shipment-estimates
7,HDX,Norway: Daily Port Activity Data and Shipment Estimates,norway-daily-port-activity-data-and-shipment-estimates,3c5bdf19-1a35-480f-9935-e811e9cdef31,2026-03-10T20:22:55.304930,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/norway-daily-port-activity-data-and-shipment-estimates
7,HDX,Netherlands (Kingdom of the): Daily Port Activity Data and Shipment Estimates,netherlands-kingdom-of-the-daily-port-activity-data-and-shipment-estimates,a436c66b-b9d1-4f68-aa7a-359ca9700562,2026-03-10T20:16:44.602129,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/netherlands-kingdom-of-the-daily-port-activity-data-and-shipment-estimates
7,HDX,Nicaragua: Daily Port Activity Data and Shipment Estimates,nicaragua-daily-port-activity-data-and-shipment-estimates,9b61cb03-bdae-4a77-b2d0-c062189d7110,2026-03-10T20:16:25.993100,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/nicaragua-daily-port-activity-data-and-shipment-estimates
7,HDX,Nigeria: Daily Port Activity Data and Shipment Estimates,nigeria-daily-port-activity-data-and-shipment-estimates,a2e28782-fe89-4bdd-b353-84a7bbeb605c,2026-03-10T20:16:02.097494,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/nigeria-daily-port-activity-data-and-shipment-estimates
7,HDX,New Caledonia: Daily Port Activity Data and Shipment Estimates,new-caledonia-daily-port-activity-data-and-shipment-estimates,3bb19281-ee41-426e-9cc1-79801c1c85f6,2026-03-10T20:11:18.031906,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/new-caledonia-daily-port-activity-data-and-shipment-estimates
7,HDX,Namibia: Daily Port Activity Data and Shipment Estimates,namibia-daily-port-activity-data-and-shipment-estimates,5cf960f3-8d36-4df0-b637-5e5ef80dcd2c,2026-03-10T20:10:49.831858,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/namibia-daily-port-activity-data-and-shipment-estimates
7,HDX,Mayotte: Daily Port Activity Data and Shipment Estimates,mayotte-daily-port-activity-data-and-shipment-estimates,1dd172b2-49e5-4e8d-b5c3-e0d0a05abeed,2026-03-10T20:09:59.287586,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mayotte-daily-port-activity-data-and-shipment-estimates
7,HDX,Malaysia: Daily Port Activity Data and Shipment Estimates,malaysia-daily-port-activity-data-and-shipment-estimates,eb9d72e2-6f70-4409-bea4-a263765f1638,2026-03-10T20:09:48.673634,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/malaysia-daily-port-activity-data-and-shipment-estimates
7,HDX,Mauritius: Daily Port Activity Data and Shipment Estimates,mauritius-daily-port-activity-data-and-shipment-estimates,71698218-fd22-436c-a03e-2a2690064951,2026-03-10T20:02:04.570452,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mauritius-daily-port-activity-data-and-shipment-estimates
7,HDX,Martinique: Daily Port Activity Data and Shipment Estimates,martinique-daily-port-activity-data-and-shipment-estimates,d90de90e-a47d-439c-97f7-0e1ae4c4cc1d,2026-03-10T20:01:41.730730,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/martinique-daily-port-activity-data-and-shipment-estimates
7,HDX,Montserrat: Daily Port Activity Data and Shipment Estimates,montserrat-daily-port-activity-data-and-shipment-estimates,0b4f2997-d54a-4042-ab08-24f7a56e0e86,2026-03-10T20:01:17.931284,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/montserrat-daily-port-activity-data-and-shipment-estimates
7,HDX,Mauritania: Daily Port Activity Data and Shipment Estimates,mauritania-daily-port-activity-data-and-shipment-estimates,6495363c-0d90-45a0-8f74-e93eca0bc1dd,2026-03-10T20:01:00.365763,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mauritania-daily-port-activity-data-and-shipment-estimates
7,HDX,Mozambique: Daily Port Activity Data and Shipment Estimates,mozambique-daily-port-activity-data-and-shipment-estimates,c2652dde-c666-45d9-b1f2-6f39b2ffcbb9,2026-03-10T20:00:29.144822,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mozambique-daily-port-activity-data-and-shipment-estimates
7,HDX,Northern Mariana Islands: Daily Port Activity Data and Shipment Estimates,northern-mariana-islands-daily-port-activity-data-and-shipment-estimates,152ec2fa-9a11-4d01-9d8a-2b08829e70b4,2026-03-10T19:59:51.156432,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/northern-mariana-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Montenegro: Daily Port Activity Data and Shipment Estimates,montenegro-daily-port-activity-data-and-shipment-estimates,d703317a-0b81-424c-9f8e-5be7cc21552b,2026-03-10T19:59:28.405918,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/montenegro-daily-port-activity-data-and-shipment-estimates
7,HDX,Myanmar: Daily Port Activity Data and Shipment Estimates,myanmar-daily-port-activity-data-and-shipment-estimates,2455047f-3dd1-4250-bf10-efba4a1dfb1c,2026-03-10T19:59:17.048298,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/myanmar-daily-port-activity-data-and-shipment-estimates
7,HDX,Malta: Daily Port Activity Data and Shipment Estimates,malta-daily-port-activity-data-and-shipment-estimates,8fc3838b-3568-48d3-b5f6-e869b33b72c8,2026-03-10T19:59:05.447313,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/malta-daily-port-activity-data-and-shipment-estimates
7,HDX,Marshall Islands: Daily Port Activity Data and Shipment Estimates,marshall-islands-daily-port-activity-data-and-shipment-estimates,5d1b1343-af10-43d1-8fd5-4e56c4c40940,2026-03-10T19:58:50.649851,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/marshall-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Mexico: Daily Port Activity Data and Shipment Estimates,mexico-daily-port-activity-data-and-shipment-estimates,ecfd24d0-7a9d-4f52-9604-9159ab9d4a5f,2026-03-10T19:58:28.309179,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/mexico-daily-port-activity-data-and-shipment-estimates
