score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Palau - Current IATI Aid Activities,iati-plw,6c05d79e-1454-4ee0-afd2-4860b3ddfe82,2026-03-09T13:42:57.735132,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-plw
7,HDX,Pakistan - Current IATI Aid Activities,iati-pak,79181293-3680-4a2c-9cb1-ef679ea4b5d2,2026-03-09T13:42:56.033383,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pak
7,HDX,Oman - Current IATI Aid Activities,iati-omn,9cb50233-e5c7-4818-a62f-58d09626e142,2026-03-09T13:42:47.761633,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-omn
7,HDX,Norway - Current IATI Aid Activities,iati-nor,0fca90ab-72a2-43fc-a8ba-39d8f34e5999,2026-03-09T13:42:42.779562,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nor
7,HDX,Nigeria - Current IATI Aid Activities,iati-nga,88b1a1cb-1673-4dc2-98c7-5f1a71830b95,2026-03-09T13:42:41.988736,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nga
7,HDX,Niue - Current IATI Aid Activities,iati-niu,c8d5ab01-079d-4f3e-b0ac-8b264cedc57a,2026-03-09T13:42:41.100951,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-niu
7,HDX,Niger - Current IATI Aid Activities,iati-ner,ea5af3fe-a2b1-4833-8264-9afc3ff1ed4b,2026-03-09T13:42:31.237793,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ner
7,HDX,Nicaragua - Current IATI Aid Activities,iati-nic,57d9e283-cf2d-4851-b904-2250130fb851,2026-03-09T13:42:23.727437,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nic
7,HDX,New Zealand - Current IATI Aid Activities,iati-nzl,1e4fe780-d520-4aea-b12d-62617b167eae,2026-03-09T13:42:17.328581,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nzl
7,HDX,Netherlands (Kingdom of the) - Current IATI Aid Activities,iati-nld,96711c33-c869-43cb-8990-05f460363544,2026-03-09T13:42:16.968233,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nld
7,HDX,Nepal - Current IATI Aid Activities,iati-npl,47a44c63-6cd3-45d8-a01b-304e2a9d47fd,2026-03-09T13:42:14.621227,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-npl
7,HDX,Namibia - Current IATI Aid Activities,iati-nam,4bc92530-6af7-4b87-ba41-bd01f27f3373,2026-03-09T13:42:03.582412,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nam
7,HDX,Nauru - Current IATI Aid Activities,iati-nru,f9285b46-7782-43e0-a483-87286e5fa1a2,2026-03-09T13:42:03.149585,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nru
7,HDX,Myanmar - Current IATI Aid Activities,iati-mmr,2aabf1b2-ffef-455f-9ba5-c91eac462a8f,2026-03-09T13:41:58.341797,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mmr
7,HDX,Mozambique - Current IATI Aid Activities,iati-moz,35b15445-df6b-4a88-8b80-fa14568f2db3,2026-03-09T13:41:49.660230,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-moz
7,HDX,Morocco - Current IATI Aid Activities,iati-mar,812f0da8-7540-4c2d-ada2-e47165b0f4c8,2026-03-09T13:41:39.374445,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mar
7,HDX,Montenegro - Current IATI Aid Activities,iati-mne,f22146d2-5c48-4f27-9907-2029abab42fc,2026-03-09T13:41:30.668146,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mne
7,HDX,Montserrat - Current IATI Aid Activities,iati-msr,b1a701b4-4270-4606-ad3e-526a65ff97ad,2026-03-09T13:41:29.938415,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-msr
7,HDX,Mongolia - Current IATI Aid Activities,iati-mng,5ba111fc-3134-4cd6-901a-06744f7e704b,2026-03-09T13:41:25.149343,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mng
7,HDX,Republic of Moldova - Current IATI Aid Activities,iati-mda,a1f56bbb-a44c-4532-a2b1-76f2c69eba31,2026-03-09T13:41:20.471928,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mda
7,HDX,Micronesia (Federated States of) - Current IATI Aid Activities,iati-fsm,7d16a7a1-af07-4cd7-9cf7-5c66fd3c0a4c,2026-03-09T13:41:12.176219,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fsm
7,HDX,Mexico - Current IATI Aid Activities,iati-mex,35163fc0-9c9c-46bd-8fbf-74b3e07c205d,2026-03-09T13:41:08.996944,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mex
7,HDX,Mauritius - Current IATI Aid Activities,iati-mus,df2adc8b-2235-42de-831e-398cf869f729,2026-03-09T13:41:02.194171,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mus
7,HDX,Mayotte - Current IATI Aid Activities,iati-myt,bc0bec0b-a4d5-432c-a87e-a4e7ad3de4d4,2026-03-09T13:41:01.238077,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-myt
7,HDX,Mauritania - Current IATI Aid Activities,iati-mrt,2febf19b-388f-4553-ba69-99f997ab8063,2026-03-09T13:40:58.597907,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mrt
7,HDX,Marshall Islands - Current IATI Aid Activities,iati-mhl,c859c133-f162-4be5-a5f8-383d611864c0,2026-03-09T13:40:52.478931,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mhl
7,HDX,Malta - Current IATI Aid Activities,iati-mlt,b00e73f7-f3d8-43e7-a566-00137c9412f8,2026-03-09T13:40:50.002933,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mlt
7,HDX,Mali - Current IATI Aid Activities,iati-mli,af3c3d75-0506-424f-ae2e-5849ff427e85,2026-03-09T13:40:48.161522,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mli
7,HDX,Maldives - Current IATI Aid Activities,iati-mdv,eeb58c0f-e2b0-4d00-aa92-aa1a951dca05,2026-03-09T13:40:39.104888,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mdv
7,HDX,Malaysia - Current IATI Aid Activities,iati-mys,a8b23e3d-ebc0-405d-850d-53434b499662,2026-03-09T13:40:36.330579,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mys
7,HDX,Malawi - Current IATI Aid Activities,iati-mwi,d847bdb1-e683-4367-a590-b93e4fd40426,2026-03-09T13:40:29.542077,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mwi
7,HDX,Madagascar - Current IATI Aid Activities,iati-mdg,56d48a3a-9432-4d85-bf86-1675ae77b5d7,2026-03-09T13:40:20.504814,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mdg
7,HDX,North Macedonia - Current IATI Aid Activities,iati-mkd,23c5fcaf-310e-4273-9f23-99e9abbd3c39,2026-03-09T13:40:11.470510,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-mkd
7,HDX,Lithuania - Current IATI Aid Activities,iati-ltu,399b8d0b-a2b6-470f-a053-8db8f140b7ce,2026-03-09T13:40:03.227270,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ltu
7,HDX,Libya - Current IATI Aid Activities,iati-lby,17125808-97c8-4811-bcdb-953b32975289,2026-03-09T13:39:59.848105,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lby
7,HDX,Liberia - Current IATI Aid Activities,iati-lbr,b55c19fe-aa60-456c-b932-19e2bc2e966f,2026-03-09T13:39:54.651809,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lbr
7,HDX,Lesotho - Current IATI Aid Activities,iati-lso,22b1c61c-29a0-4ff9-9514-40680426bcec,2026-03-09T13:39:49.353074,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lso
7,HDX,Lebanon - Current IATI Aid Activities,iati-lbn,501cf0a6-04aa-4725-93b1-2311b1fd751d,2026-03-09T13:39:45.900438,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lbn
7,HDX,Latvia - Current IATI Aid Activities,iati-lva,0c685a85-1d19-4d94-8b2a-3ce0d5d36524,2026-03-09T13:39:37.786546,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lva
7,HDX,Lao People's Democratic Republic - Current IATI Aid Activities,iati-lao,7270eb40-7f57-47ae-930f-492e2984f530,2026-03-09T13:39:35.967315,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lao
7,HDX,Kyrgyzstan - Current IATI Aid Activities,iati-kgz,d4ed6652-c834-485a-9886-542cdc590bc3,2026-03-09T13:39:31.041203,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kgz
7,HDX,Republic of Korea - Current IATI Aid Activities,iati-kor,edb60c23-1486-40ef-8e7e-c5e4685f5ef5,2026-03-09T13:39:24.474068,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kor
7,HDX,Kuwait - Current IATI Aid Activities,iati-kwt,c0c33c1a-db81-464a-ba59-c1868f410248,2026-03-09T13:39:24.363514,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kwt
7,HDX,Democratic People's Republic of Korea - Current IATI Aid Activities,iati-prk,0255a361-da3a-4266-84ec-1fd8489058f3,2026-03-09T13:39:21.572486,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-prk
7,HDX,Kiribati - Current IATI Aid Activities,iati-kir,92286368-be06-4a12-9aa9-9573fff26f78,2026-03-09T13:39:18.868522,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kir
7,HDX,Kenya - Current IATI Aid Activities,iati-ken,0f91d696-ac38-4235-8cd1-f761835192e7,2026-03-09T13:39:16.632830,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ken
7,HDX,Kazakhstan - Current IATI Aid Activities,iati-kaz,f24052a1-a5e1-42d8-87e5-443594bf07de,2026-03-09T13:39:04.514140,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kaz
7,HDX,Jordan - Current IATI Aid Activities,iati-jor,f93c7f09-c0ea-4f8f-83c7-57830c92f59e,2026-03-09T13:39:01.173573,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jor
7,HDX,Japan - Current IATI Aid Activities,iati-jpn,c0677db6-57a7-4a8e-8e78-d5b6881e8f13,2026-03-09T13:38:51.953346,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jpn
7,HDX,Jamaica - Current IATI Aid Activities,iati-jam,2e98e0ed-0c82-4f73-801c-c9ae52e23ca0,2026-03-09T13:38:50.065717,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-jam
7,HDX,Italy - Current IATI Aid Activities,iati-ita,34abf510-5540-4513-9f3c-d916df1113ff,2026-03-09T13:38:44.248648,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ita
7,HDX,Israel - Current IATI Aid Activities,iati-isr,0392bad7-9c0c-44a8-a7bc-2a050eed8389,2026-03-09T13:38:41.481613,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-isr
7,HDX,Iraq - Current IATI Aid Activities,iati-irq,2dd48899-b699-4fcb-9c99-c666c63ce8f9,2026-03-09T13:38:35.013012,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irq
7,HDX,Ireland - Current IATI Aid Activities,iati-irl,daab28f1-ccbd-4674-bba6-1958077baf6d,2026-03-09T13:38:34.431639,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irl
7,HDX,Iran (Islamic Republic of) - Current IATI Aid Activities,iati-irn,f3f69b0e-9a9b-4b54-b97f-9807fbbb111e,2026-03-09T13:38:27.356610,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-irn
7,HDX,Indonesia - Current IATI Aid Activities,iati-idn,22337b52-55fe-4725-a523-9b5c4818a3c8,2026-03-09T13:38:24.481222,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-idn
7,HDX,India - Current IATI Aid Activities,iati-ind,56914561-52ab-4ab4-a44c-46e7c6484314,2026-03-09T13:38:15.375495,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ind
7,HDX,Hungary - Current IATI Aid Activities,iati-hun,920644ba-2a78-4fc4-bf65-2f42944386ad,2026-03-09T13:37:59.122303,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hun
7,HDX,Honduras - Current IATI Aid Activities,iati-hnd,f1a2991b-26a8-4922-89cd-7b9f0f96f41d,2026-03-09T13:37:55.075015,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hnd
7,HDX,"China, Hong Kong Special Administrative Region - Current IATI Aid Activities",iati-hkg,621f3dee-196b-41e3-8971-014bc6a62400,2026-03-09T13:37:54.054949,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hkg
7,HDX,Haiti - Current IATI Aid Activities,iati-hti,c57a9fc1-3079-4046-bcf4-363c94fff259,2026-03-09T13:37:47.375069,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hti
7,HDX,Guyana - Current IATI Aid Activities,iati-guy,7320339c-0949-45ab-8823-4112266727b9,2026-03-09T13:37:39.302385,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-guy
7,HDX,Guinea-Bissau - Current IATI Aid Activities,iati-gnb,9dc20fe1-c536-42cb-81e3-dcc0bf142740,2026-03-09T13:37:35.256332,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gnb
7,HDX,Guinea - Current IATI Aid Activities,iati-gin,52120bab-7129-4b8b-91bc-8b5a7fa5e7e7,2026-03-09T13:37:29.117638,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gin
7,HDX,Guatemala - Current IATI Aid Activities,iati-gtm,d920555e-fd7e-4f69-a840-7a5677431571,2026-03-09T13:37:21.090910,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gtm
7,HDX,Grenada - Current IATI Aid Activities,iati-grd,3dbe70ef-d7d9-48c6-a619-58416c09e4de,2026-03-09T13:37:10.818558,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-grd
7,HDX,Greece - Current IATI Aid Activities,iati-grc,3ae45107-39a3-4393-8dac-3b516a57628a,2026-03-09T13:37:06.747721,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-grc
7,HDX,Ghana - Current IATI Aid Activities,iati-gha,259ab5e7-5e44-478a-86fe-38148c7ee8c5,2026-03-09T13:37:03.128952,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gha
7,HDX,Germany - Current IATI Aid Activities,iati-deu,983d2f1d-ca6c-4aa0-ae02-7d6e22b01f99,2026-03-09T13:36:52.245274,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-deu
7,HDX,Georgia - Current IATI Aid Activities,iati-geo,bf427ef2-09da-4892-9740-920f04b4b1cf,2026-03-09T13:36:50.956708,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-geo
7,HDX,Gambia - Current IATI Aid Activities,iati-gmb,2c0e7b06-1b76-468d-b134-7f144b12a03b,2026-03-09T13:36:39.011835,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gmb
7,HDX,Gabon - Current IATI Aid Activities,iati-gab,e66945c3-4da2-4081-a92d-d42965c3c322,2026-03-09T13:36:33.565122,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gab
7,HDX,France - Current IATI Aid Activities,iati-fra,3a520806-5652-4858-ba6f-c4873e93f429,2026-03-09T13:36:27.549070,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fra
7,HDX,Fiji - Current IATI Aid Activities,iati-fji,e3f60aad-59cd-4cc0-9042-5e7911307622,2026-03-09T13:36:23.670902,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fji
7,HDX,Finland - Current IATI Aid Activities,iati-fin,5008f129-34f7-4579-b26b-62ad008a3e10,2026-03-09T13:36:23.259153,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-fin
7,HDX,Ethiopia - Current IATI Aid Activities,iati-eth,9e22bbd5-a485-4dac-a053-7586a42795ea,2026-03-09T13:36:19.312403,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-eth
7,HDX,Estonia - Current IATI Aid Activities,iati-est,1487feba-bdbb-4c9f-bae1-633b7d41849c,2026-03-09T13:36:00.580773,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-est
7,HDX,Eritrea - Current IATI Aid Activities,iati-eri,265587b3-e860-4a31-8b17-e62a8aa9a002,2026-03-09T13:35:58.563620,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-eri
7,HDX,Equatorial Guinea - Current IATI Aid Activities,iati-gnq,a0345cee-1842-41b9-9cd2-d5227eaa3e69,2026-03-09T13:35:54.961628,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gnq
7,HDX,El Salvador - Current IATI Aid Activities,iati-slv,2fdda200-908e-4967-934d-d2204d70225e,2026-03-09T13:35:52.307282,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-slv
7,HDX,Egypt - Current IATI Aid Activities,iati-egy,238c5b52-4bb7-4387-a27e-0da66d4db4d8,2026-03-09T13:35:48.857811,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-egy
7,HDX,Ecuador - Current IATI Aid Activities,iati-ecu,3ae60c55-69fc-4c98-bb97-498a93aed1c4,2026-03-09T13:35:40.644513,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ecu
7,HDX,Dominican Republic - Current IATI Aid Activities,iati-dom,0f3555c5-b10c-44f0-a39e-739216cbb824,2026-03-09T13:35:36.233924,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dom
7,HDX,Dominica - Current IATI Aid Activities,iati-dma,afd9aed7-ded5-4001-ae18-05054d063849,2026-03-09T13:35:30.697562,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dma
7,HDX,Djibouti - Current IATI Aid Activities,iati-dji,acdd28d8-25f6-4846-a83a-960d58249760,2026-03-09T13:35:28.016805,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dji
7,HDX,Czechia - Current IATI Aid Activities,iati-cze,dcfacb1b-c11a-47f2-8f2a-c447faba38b6,2026-03-09T13:35:21.982099,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cze
7,HDX,Denmark - Current IATI Aid Activities,iati-dnk,94cec3b8-91f3-4dcc-8319-3db4bd470992,2026-03-09T13:35:21.873227,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-dnk
7,HDX,Cyprus - Current IATI Aid Activities,iati-cyp,98c6e0f4-fa66-46d4-8ed1-993e51bb7e91,2026-03-09T13:35:19.754467,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cyp
7,HDX,Cuba - Current IATI Aid Activities,iati-cub,3c54bdce-5614-42f7-9652-cf2aab92547b,2026-03-09T13:35:15.574182,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cub
7,HDX,Curaçao - Current IATI Aid Activities,iati-cuw,e56e9fa0-a689-4083-b3ce-30656a2b4957,2026-03-09T13:35:14.830288,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cuw
7,HDX,Croatia - Current IATI Aid Activities,iati-hrv,d2760036-1e1c-46ee-a16d-541c9e79d4fd,2026-03-09T13:35:11.522663,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-hrv
7,HDX,Côte d'Ivoire - Current IATI Aid Activities,iati-civ,ebf1ea4a-ff79-44ac-8da9-832a4a89cf1a,2026-03-09T13:35:09.334426,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-civ
7,HDX,Costa Rica - Current IATI Aid Activities,iati-cri,d97971ff-14d5-4aa8-8ff6-0bcea912a5c2,2026-03-09T13:35:02.136953,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cri
7,HDX,Cook Islands - Current IATI Aid Activities,iati-cok,6532c390-1d3e-4ccc-8ece-bf3a564888c2,2026-03-09T13:34:58.208329,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cok
7,HDX,Democratic Republic of the Congo - Current IATI Aid Activities,iati-cod,a1cf7cf6-aa66-481e-8e5c-a1eef59fd398,2026-03-09T13:34:56.152535,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cod
7,HDX,Congo - Current IATI Aid Activities,iati-cog,6ff1496e-6f4f-4407-aca7-57b75da0ef7b,2026-03-09T13:34:44.164927,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cog
7,HDX,Comoros - Current IATI Aid Activities,iati-com,6bc991c2-48a8-4976-adef-f071132cc1d9,2026-03-09T13:34:39.604810,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-com
7,HDX,Colombia - Current IATI Aid Activities,iati-col,226ec5ad-d8e9-47fb-a3ce-609956f132be,2026-03-09T13:34:36.661460,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-col
7,HDX,China - Current IATI Aid Activities,iati-chn,352ecd79-7d3b-492f-8fc9-57e1b431de22,2026-03-09T13:34:28.557925,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-chn
7,HDX,Chile - Current IATI Aid Activities,iati-chl,d1b5bc7b-2d59-4ece-89b8-ca4c014d2401,2026-03-09T13:34:23.150094,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-chl
7,HDX,Chad - Current IATI Aid Activities,iati-tcd,0c3f2fdc-4a42-45c1-9d09-6ea85b6b841c,2026-03-09T13:34:21.210571,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tcd
7,HDX,Central African Republic - Current IATI Aid Activities,iati-caf,b0b63afb-f860-4a1a-a0a7-cd67a184c06f,2026-03-09T13:34:13.512169,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-caf
7,HDX,Cabo Verde - Current IATI Aid Activities,iati-cpv,3d82f4d8-8b41-4a76-83cd-765a1b020c90,2026-03-09T13:34:04.958350,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cpv
7,HDX,Cayman Islands - Current IATI Aid Activities,iati-cym,cee77277-2cf9-49a9-a8ee-eac0de4e174f,2026-03-09T13:34:04.099335,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cym
7,HDX,Canada - Current IATI Aid Activities,iati-can,2e4ac334-bc0d-439d-80dd-04102f834df6,2026-03-09T13:34:01.770074,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-can
7,HDX,Cameroon - Current IATI Aid Activities,iati-cmr,f3086894-9243-4016-88c7-214cf2c75591,2026-03-09T13:33:59.476763,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-cmr
7,HDX,Cambodia - Current IATI Aid Activities,iati-khm,a79af876-09c3-4dcd-84c3-c5c0b22c1db5,2026-03-09T13:33:51.952953,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-khm
7,HDX,Burundi - Current IATI Aid Activities,iati-bdi,f7b4686f-65ef-47df-bf97-65a1f46fc21f,2026-03-09T13:33:44.701541,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bdi
7,HDX,Burkina Faso - Current IATI Aid Activities,iati-bfa,0e603fe9-fc19-45e3-a7a7-b3d3a21660a6,2026-03-09T13:33:37.926467,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bfa
7,HDX,Bulgaria - Current IATI Aid Activities,iati-bgr,7d0587f8-6c02-4a70-9272-e04ecad28db1,2026-03-09T13:33:30.774504,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bgr
7,HDX,Brunei Darussalam - Current IATI Aid Activities,iati-brn,edd6aa8d-3b8d-4823-87de-1b032c182563,2026-03-09T13:33:25.410695,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-brn
7,HDX,Brazil - Current IATI Aid Activities,iati-bra,f6332563-24d0-4eb6-bd5f-2877b74fbaba,2026-03-09T13:33:24.653418,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bra
7,HDX,Botswana - Current IATI Aid Activities,iati-bwa,8b8a97e9-e778-4e73-9dba-09b461c91135,2026-03-09T13:33:19.805670,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bwa
7,HDX,Bosnia and Herzegovina - Current IATI Aid Activities,iati-bih,997844e0-7d00-48a8-b6c7-743f0c462a61,2026-03-09T13:33:14.560563,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bih
7,HDX,Bolivia (Plurinational State of) - Current IATI Aid Activities,iati-bol,42557458-8adc-49de-b645-4d4a45b36101,2026-03-09T13:33:04.289355,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-bol
7,HDX,Bhutan - Current IATI Aid Activities,iati-btn,f3dc5886-4823-4ac0-928f-8cb1d5597072,2026-03-09T13:32:58.085129,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-btn
7,HDX,Benin - Current IATI Aid Activities,iati-ben,bc755b69-fb64-4c47-82ef-2b0569d80004,2026-03-09T13:32:53.526281,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ben
